,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away
165,81,2000,6,SUN,PIT,NYJ,The Meadowlands,54.0,72.0,10.0,WNW,Sunny,Grass,37.5,7.0,20,3,PIT,0.0,3.0,0.0,0.0,5.0,6.0,1.0,112.0,21.0,94.0,26.0,13.0,1.0,2.0,2.0,4.0,185.0,1.0,6.0,4.0,110.0,0.0,0.0,45.0,22.5,0.0,0.0,0.0,0.0,1.0,2.0,40.0,0.0,0.0,50.0,0.0,8.0,4.0,3.0,1.0,11.0,5.0,3.0,3.0,2.0,16.0,2.0,10.0,1.0,3.0,1.0,3.0,3.0,10.0,4.0,23.0,8.0,47.0,10.0,54.0,9.0,43.0,2.0,15.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,65.0,0.0,0.0,3.0,19.0,6.0,15.0,13.0,59.0,12.0,34.0,8.0,31.0,7.0,29.0,3.0,8.0,2.0,6.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,1.0,0.0,282.0,10.0,160.0,0.0,2.0,0.0,4.0,2.5,13.0,4.5,3.0,6.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,10.0,7.0,11.0,3.0,196.0,38.0,137.0,26.0,17.0,1.0,0.0,0.0,5.0,165.0,3.0,25.0,1.0,21.0,2.0,40.0,57.0,37.5,2.0,1.0,1.0,0.0,2.0,2.0,72.0,0.0,0.0,87.0,0.0,22.0,11.0,9.0,2.0,15.0,3.0,4.0,8.0,8.0,38.0,8.0,42.0,7.0,24.0,2.0,2.0,3.0,15.0,6.0,16.0,4.0,44.0,17.0,93.0,16.0,59.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,7.0,47.0,2.0,15.0,4.0,34.0,8.0,49.0,8.0,17.0,7.0,43.0,12.0,77.0,5.0,11.0,1.0,8.0,26.0,7.0,23.0,4.0,22.0,3.0,15.0,6.0,20.0,6.0,21.0,3.0,1.0,0.0,377.0,10.0,139.0,1.0,2.0,0.0,14.0,0.0,13.0,7.5,9.0,8.5,0.0,3.0,2.0,4.0,3.0,8.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0
166,11,2000,1,SUN,SD,OAK,Network Associates Coliseum,64.0,49.0,10.0,W,Partly Cloudy,Grass,39.5,7.0,6,9,OAK,0.0,0.0,2.0,7.0,2.0,10.0,1.0,67.0,25.0,166.0,35.0,20.0,4.0,0.0,0.0,10.0,424.0,3.0,12.0,3.0,65.0,3.0,41.0,60.0,31.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,7.0,3.0,3.0,1.0,15.0,7.0,6.0,2.0,2.0,-1.0,2.0,4.0,3.0,14.0,10.0,18.0,3.0,12.0,2.0,3.0,3.0,17.0,12.0,31.0,10.0,27.0,3.0,9.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,51.0,6.0,55.0,2.0,18.0,10.0,52.0,0.0,0.0,14.0,75.0,12.0,67.0,13.0,24.0,5.0,14.0,1.0,5.0,15.0,8.0,18.0,8.0,19.0,6.0,38.0,0.0,0.0,2.0,10.0,10.0,2.0,1.0,498.0,14.0,377.0,2.0,5.0,0.0,9.5,0.0,6.5,4.5,5.0,14.5,0.0,3.0,2.0,9.0,0.0,7.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,1.0,76.0,28.0,179.0,42.0,19.0,2.0,3.0,1.0,7.0,346.0,2.0,7.0,1.0,26.0,0.0,0.0,35.0,28.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,8.0,5.0,2.0,1.0,16.0,4.0,5.0,7.0,4.0,18.0,4.0,8.0,2.0,4.0,7.0,18.0,6.0,5.0,3.0,13.0,2.0,7.0,16.0,50.0,11.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,112.0,4.0,6.0,9.0,51.0,5.0,28.0,20.0,64.0,13.0,41.0,13.0,46.0,17.0,86.0,3.0,14.0,2.0,9.0,26.0,13.0,56.0,8.0,24.0,12.0,54.0,4.0,8.0,3.0,-6.0,18.0,0.0,0.0,251.0,13.0,294.0,2.0,2.0,0.0,11.5,0.5,11.0,4.0,4.5,14.5,0.0,3.0,2.0,11.0,4.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
167,202,2000,14,SN,GB,CHI,Soldier Field,33.0,77.0,6.0,S,Clear,Grass,39.5,-2.5,28,6,GB,0.0,3.0,0.0,3.0,5.0,12.0,0.0,104.0,23.0,226.0,44.0,22.0,1.0,2.0,0.0,6.0,227.0,1.0,7.0,5.0,103.0,0.0,0.0,41.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,78.0,0.0,0.0,35.0,95.0,12.0,8.0,2.0,2.0,15.0,8.0,4.0,3.0,3.0,6.0,4.0,38.0,1.0,3.0,2.0,19.0,7.0,24.0,5.0,17.0,1.0,-3.0,12.0,70.0,7.0,10.0,4.0,24.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,10.0,20.0,7.0,47.0,14.0,103.0,30.0,104.0,17.0,124.0,14.0,68.0,14.0,34.0,8.0,10.0,4.0,6.0,28.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,-2.0,5.0,11.0,7.0,0.0,0.0,380.0,13.0,167.0,3.0,0.0,0.0,10.0,3.0,5.0,4.5,8.0,14.5,0.0,2.0,0.0,7.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,7.0,7.0,4.0,12.0,1.0,81.0,28.0,223.0,31.0,19.0,1.0,0.0,0.0,7.0,241.0,0.0,0.0,2.0,39.0,2.0,42.0,42.0,30.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,112.0,13.0,7.0,5.0,1.0,15.0,4.0,4.0,7.0,3.0,6.0,11.0,43.0,1.0,4.0,4.0,3.0,3.0,11.0,5.0,10.0,1.0,4.0,16.0,50.0,10.0,29.0,2.0,2.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,170.0,4.0,0.0,4.0,29.0,7.0,26.0,5.0,31.0,8.0,80.0,10.0,40.0,14.0,103.0,7.0,6.0,6.0,5.0,11.0,9.0,81.0,0.0,0.0,0.0,0.0,6.0,20.0,4.0,14.0,2.0,0.0,0.0,304.0,11.0,234.0,0.0,3.0,0.0,13.0,1.5,6.0,3.5,4.0,13.0,0.0,4.0,1.0,9.0,5.0,7.0,7.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
168,74,2000,6,SUN,NYG,ATL,Georgia Dome,54.0,32.0,0.0,\N,Dome,AstroTurf,41.5,-1.0,13,6,NYG,0.0,3.0,3.0,0.0,0.0,14.0,3.0,13.0,14.0,225.0,48.0,23.0,4.0,2.0,1.0,5.0,183.0,3.0,-2.0,3.0,70.0,2.0,24.0,13.0,30.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,0.0,0.0,0.0,65.0,2.0,2.0,0.0,0.0,16.0,4.0,7.0,5.0,4.0,-1.0,1.0,0.0,0.0,0.0,7.0,14.0,1.0,3.0,0.0,0.0,1.0,-3.0,12.0,17.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,12.0,82.0,9.0,93.0,9.0,54.0,3.0,10.0,16.0,52.0,21.0,101.0,15.0,72.0,5.0,14.0,4.0,4.0,5.0,4.0,49.0,2.0,-1.0,22.0,50.0,3.0,-2.0,9.0,2.0,30.0,1.0,0.0,365.0,11.0,177.0,0.0,2.0,0.0,9.0,0.5,3.0,3.5,2.0,19.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,6.0,7.0,1.0,104.0,33.0,151.0,25.0,14.0,0.0,2.0,0.0,7.0,247.0,1.0,6.0,3.0,44.0,2.0,30.0,71.0,30.0,1.0,1.0,0.0,0.0,2.0,2.0,61.0,0.0,0.0,34.0,42.0,11.0,6.0,5.0,0.0,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,1.0,0.0,3.0,5.0,9.0,45.0,17.0,60.0,14.0,46.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,4.0,16.0,1.0,0.0,9.0,93.0,2.0,0.0,9.0,80.0,6.0,45.0,10.0,26.0,2.0,8.0,4.0,10.0,45.0,9.0,47.0,9.0,17.0,5.0,22.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,389.0,13.0,249.0,0.0,3.0,0.0,9.0,1.5,14.0,5.5,5.0,6.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0
169,17,2000,2,SUN,GB,BUF,Ralph Wilson Stadium,81.0,62.0,8.0,WSW,Clear,AstroTurf,39.5,6.5,18,27,BUF,0.0,10.0,10.0,7.0,5.0,14.0,1.0,90.0,33.0,220.0,26.0,18.0,5.0,1.0,0.0,7.0,259.0,3.0,3.0,4.0,83.0,0.0,0.0,33.0,33.5,3.0,0.0,3.0,0.0,2.0,2.0,65.0,0.0,0.0,37.0,136.0,10.0,6.0,3.0,1.0,17.0,10.0,2.0,5.0,1.0,7.0,8.0,18.0,3.0,3.0,11.0,29.0,4.0,3.0,3.0,23.0,3.0,7.0,17.0,31.0,12.0,43.0,4.0,16.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,177.0,0.0,0.0,6.0,82.0,1.0,0.0,10.0,32.0,13.0,159.0,7.0,-2.0,11.0,63.0,1.0,12.0,5.0,6.0,11.0,8.0,71.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,41.0,39.0,2.0,2.0,616.0,14.0,215.0,2.0,2.0,0.0,11.5,2.0,7.5,1.5,11.0,10.5,0.0,1.0,0.0,10.0,3.0,11.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,12.0,1.0,40.0,16.0,234.0,35.0,25.0,4.0,0.0,3.0,7.0,299.0,1.0,5.0,4.0,94.0,1.0,3.0,12.0,26.5,2.0,0.0,2.0,0.0,1.0,1.0,24.0,0.0,0.0,10.0,74.0,5.0,3.0,2.0,0.0,19.0,9.0,6.0,4.0,2.0,5.0,3.0,9.0,3.0,6.0,4.0,6.0,1.0,8.0,2.0,6.0,0.0,0.0,8.0,24.0,4.0,19.0,3.0,-3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.0,88.0,8.0,36.0,7.0,49.0,0.0,0.0,16.0,85.0,12.0,68.0,11.0,81.0,7.0,11.0,7.0,6.0,19.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,35.0,0.0,0.0,327.0,12.0,296.0,0.0,3.0,0.0,6.5,1.0,7.5,6.0,1.0,14.0,0.0,5.0,2.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
170,93,2000,7,SUN,CAR,NO,Louisiana Superdome,74.0,72.0,0.0,\N,Dome,Grass,40.0,1.5,6,24,NO,0.0,10.0,0.0,14.0,13.0,7.0,1.0,215.0,47.0,182.0,24.0,12.0,1.0,0.0,3.0,5.0,186.0,4.0,27.0,2.0,40.0,1.0,0.0,59.0,36.0,3.0,2.0,1.0,0.0,1.0,2.0,29.0,0.0,0.0,80.0,139.0,23.0,9.0,9.0,5.0,7.0,2.0,1.0,4.0,6.0,18.0,3.0,10.0,11.0,37.0,4.0,9.0,12.0,50.0,3.0,19.0,8.0,74.0,24.0,84.0,17.0,78.0,6.0,55.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,97.0,1.0,34.0,5.0,29.0,5.0,35.0,8.0,42.0,6.0,32.0,8.0,19.0,11.0,131.0,3.0,3.0,6.0,10.0,58.0,8.0,66.0,8.0,48.0,5.0,19.0,8.0,19.0,3.0,-13.0,13.0,0.0,0.0,517.0,13.0,174.0,0.0,2.0,0.0,9.0,1.0,19.0,1.5,15.0,8.5,0.0,5.0,4.0,9.0,4.0,7.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,10.0,12.0,131.0,31.0,15.0,8.0,1.0,1.0,9.0,299.0,1.0,12.0,5.0,95.0,0.0,0.0,45.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,98.0,0.0,0.0,0.0,51.0,2.0,2.0,0.0,0.0,13.0,7.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,-1.0,1.0,1.0,7.0,11.0,4.0,-3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,1.0,0.0,7.0,60.0,8.0,18.0,0.0,0.0,13.0,99.0,12.0,26.0,14.0,6.0,2.0,9.0,4.0,5.0,3.0,4.0,-4.0,2.0,5.0,7.0,29.0,0.0,0.0,2.0,-1.0,41.0,2.0,0.0,408.0,13.0,272.0,0.0,1.0,0.0,4.5,0.5,6.5,7.0,1.0,7.5,0.0,0.0,0.0,10.0,1.0,6.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0
171,7,2000,1,SUN,CHI,MIN,Metrodome,65.0,76.0,0.0,\N,Dome,AstroTurf,47.0,4.5,27,30,MIN,6.0,3.0,7.0,14.0,11.0,5.0,1.0,186.0,30.0,188.0,23.0,13.0,1.0,1.0,0.0,2.0,78.0,0.0,0.0,5.0,124.0,0.0,0.0,20.0,27.5,3.0,3.0,0.0,0.0,3.0,3.0,118.0,0.0,0.0,155.0,109.0,14.0,7.0,4.0,3.0,11.0,4.0,4.0,3.0,3.0,34.0,3.0,41.0,0.0,0.0,17.0,47.0,2.0,0.0,2.0,8.0,3.0,37.0,16.0,95.0,9.0,40.0,5.0,32.0,13.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,109.0,0.0,0.0,5.0,40.0,5.0,35.0,8.0,41.0,8.0,48.0,8.0,88.0,8.0,46.0,3.0,6.0,4.0,8.0,51.0,4.0,34.0,9.0,54.0,7.0,90.0,5.0,13.0,1.0,0.0,2.0,0.0,0.0,344.0,11.0,66.0,0.0,1.0,0.0,8.5,0.0,8.0,4.5,4.5,7.5,0.0,3.0,2.0,7.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,7.0,7.0,10.0,13.0,0.0,153.0,25.0,272.0,41.0,27.0,2.0,0.0,1.0,4.0,125.0,1.0,12.0,7.0,175.0,1.0,2.0,45.0,32.5,3.0,1.0,2.0,0.0,2.0,2.0,78.0,0.0,0.0,75.0,73.0,16.0,8.0,4.0,4.0,18.0,6.0,7.0,5.0,1.0,-1.0,2.0,9.0,1.0,4.0,13.0,87.0,6.0,50.0,1.0,-6.0,1.0,10.0,14.0,57.0,6.0,48.0,5.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,147.0,10.0,75.0,4.0,36.0,3.0,32.0,31.0,224.0,16.0,69.0,17.0,88.0,10.0,115.0,8.0,12.0,7.0,6.0,32.0,7.0,58.0,1.0,6.0,5.0,29.0,4.0,14.0,3.0,26.0,18.0,1.0,0.0,293.0,10.0,125.0,0.0,3.0,0.0,7.0,2.5,10.5,8.0,5.5,12.5,0.0,2.0,1.0,13.0,8.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0
172,114,2000,8,MN,MIA,NYJ,The Meadowlands,51.0,96.0,3.0,SSW,Clear,Grass,35.0,3.0,37,40,NYJ,0.0,7.0,0.0,30.0,3.0,21.0,7.0,79.0,22.0,376.0,59.0,36.0,1.0,3.0,1.0,6.0,253.0,3.0,25.0,8.0,139.0,3.0,7.0,30.0,30.5,5.0,0.0,5.0,0.0,2.0,2.0,74.0,0.0,0.0,0.0,152.0,6.0,4.0,1.0,1.0,29.0,15.0,10.0,4.0,4.0,8.0,7.0,3.0,4.0,3.0,1.0,3.0,3.0,9.0,2.0,14.0,1.0,1.0,13.0,25.0,5.0,8.0,4.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,199.0,0.0,0.0,2.0,1.0,25.0,175.0,3.0,4.0,26.0,183.0,20.0,123.0,14.0,70.0,10.0,17.0,9.0,4.0,1.0,7.0,6.0,4.0,10.0,14.0,124.0,4.0,7.0,10.0,37.0,2.0,0.0,0.0,563.0,17.0,218.0,0.0,1.0,0.0,9.0,1.5,5.5,8.5,4.5,21.0,0.0,3.0,2.0,9.0,1.0,9.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,17.0,6.0,7.0,7.0,11.0,9.0,0.0,198.0,38.0,235.0,35.0,16.0,2.0,3.0,0.0,8.0,322.0,2.0,35.0,7.0,193.0,3.0,12.0,95.0,36.0,4.0,2.0,2.0,0.0,3.0,4.0,114.0,0.0,0.0,122.0,170.0,16.0,7.0,7.0,2.0,14.0,10.0,1.0,3.0,5.0,20.0,3.0,12.0,4.0,5.0,3.0,3.0,5.0,13.0,10.0,39.0,8.0,78.0,17.0,104.0,15.0,62.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,213.0,3.0,0.0,4.0,13.0,7.0,24.0,19.0,84.0,18.0,186.0,8.0,15.0,11.0,34.0,3.0,8.0,5.0,9.0,66.0,10.0,113.0,2.0,11.0,13.0,48.0,4.0,8.0,3.0,-3.0,15.0,1.0,0.0,673.0,19.0,297.0,0.0,2.0,0.0,12.0,0.0,18.5,5.5,5.5,8.5,0.0,3.0,3.0,10.0,0.0,8.0,0.0,2.0,2.0,2.0,0.0,5.0,3.0,0.0
173,87,2000,7,SUN,PHI,ARI,Sun Devil Stadium,80.0,24.0,3.0,VAR,Clear,Grass,39.0,-2.5,33,14,PHI,0.0,0.0,7.0,7.0,6.0,8.0,3.0,93.0,14.0,207.0,30.0,18.0,1.0,2.0,1.0,3.0,139.0,2.0,8.0,7.0,168.0,0.0,0.0,65.0,20.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,70.0,8.0,3.0,3.0,2.0,14.0,9.0,4.0,1.0,2.0,-16.0,1.0,5.0,3.0,43.0,3.0,24.0,1.0,1.0,1.0,2.0,3.0,34.0,6.0,19.0,5.0,35.0,3.0,39.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,126.0,5.0,25.0,3.0,18.0,9.0,34.0,8.0,45.0,17.0,138.0,8.0,46.0,6.0,13.0,6.0,10.0,2.0,6.0,14.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,6.0,0.0,0.0,220.0,10.0,139.0,0.0,1.0,0.0,3.0,2.0,3.5,5.5,4.5,8.5,0.0,4.0,1.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,7.0,10.0,7.0,9.0,10.0,15.0,3.0,175.0,35.0,219.0,35.0,24.0,3.0,0.0,0.0,3.0,141.0,2.0,0.0,3.0,76.0,2.0,43.0,95.0,39.5,4.0,3.0,1.0,0.0,2.0,2.0,60.0,0.0,0.0,66.0,59.0,22.0,13.0,5.0,4.0,21.0,9.0,4.0,8.0,9.0,50.0,10.0,42.0,2.0,9.0,4.0,30.0,2.0,15.0,4.0,14.0,4.0,15.0,18.0,104.0,11.0,31.0,6.0,40.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,9.0,76.0,8.0,62.0,9.0,44.0,1.0,0.0,14.0,85.0,11.0,32.0,13.0,102.0,8.0,15.0,1.0,8.0,59.0,8.0,43.0,0.0,0.0,0.0,0.0,11.0,29.0,7.0,21.0,7.0,2.0,0.0,369.0,10.0,113.0,1.0,2.0,0.0,6.0,0.5,13.5,10.0,12.5,12.5,0.0,5.0,3.0,7.0,4.0,7.0,0.0,1.0,4.0,0.0,1.0,2.0,2.0,2.0
174,218,2000,15,MN,BUF,IND,RCA Dome,72.0,76.5,0.0,\N,Dome,AstroTurf,47.5,7.0,20,44,IND,3.0,6.0,14.0,21.0,10.0,7.0,3.0,121.0,32.0,116.0,24.0,13.0,2.0,0.0,0.0,5.0,222.0,4.0,39.0,4.0,80.0,2.0,40.0,67.0,28.0,5.0,3.0,0.0,2.0,3.0,3.0,99.0,0.0,0.0,25.0,28.0,21.0,12.0,7.0,2.0,11.0,6.0,2.0,3.0,3.0,22.0,9.0,42.0,0.0,0.0,15.0,42.0,0.0,0.0,2.0,-3.0,3.0,18.0,16.0,83.0,13.0,33.0,3.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,2.0,37.0,5.0,16.0,5.0,21.0,9.0,49.0,10.0,58.0,7.0,23.0,9.0,35.0,4.0,8.0,1.0,5.0,16.0,7.0,51.0,0.0,0.0,0.0,0.0,10.0,36.0,3.0,0.0,16.0,1.0,0.0,546.0,12.0,190.0,1.0,1.0,0.0,8.5,0.0,10.0,3.0,7.5,10.0,0.0,4.0,3.0,7.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,6.0,8.0,6.0,8.0,2.0,66.0,22.0,228.0,34.0,18.0,9.0,2.0,1.0,6.0,201.0,1.0,12.0,6.0,140.0,0.0,0.0,106.0,32.0,2.0,1.0,1.0,0.0,2.0,2.0,75.0,0.0,0.0,26.0,166.0,9.0,3.0,3.0,3.0,12.0,5.0,3.0,4.0,2.0,2.0,3.0,13.0,1.0,1.0,13.0,39.0,0.0,0.0,1.0,1.0,2.0,10.0,10.0,31.0,8.0,18.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,140.0,3.0,28.0,2.0,0.0,14.0,102.0,26.0,150.0,16.0,100.0,12.0,50.0,15.0,76.0,3.0,8.0,7.0,8.0,22.0,5.0,59.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,19.0,42.0,2.0,2.0,333.0,13.0,162.0,0.0,1.0,0.0,11.5,1.0,4.5,1.0,5.0,15.0,0.0,4.0,2.0,12.0,3.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0
