,game_id,year,week,day,away_team,home_team,stadium,temperature,humidity,wind_speed,wind_direction,conditions,surface,over_or_under,visitor_point_spread,away_score,home_score,winner,1QP_home,2QP_home,3QP_home,4QP_home,RFD_home,PFD_home,IFD_home,RY_home,RA_home,PY_home,PA_home,PC_home,SK_home,INT_home,FUM_home,PU_home,GPY_home,PR_home,PRY_home,KR_home,KRY_home,IR_home,IRY_home,PEN_home,TOP_home,TD_home,TDR_home,TDP_home,TDT_home,FGM_home,FGAT_home,FGY_home,RZA_home,RZC_home,BRY_home,BPY_home,SRP_home,S1RP_home,S2RP_home,S3RP_home,SPP_home,S1PP_home,S2PP_home,S3PP_home,LEA_home,LEY_home,LTA_home,LTY_home,LGA_home,LGY_home,MDA_home,MDY_home,RGA_home,RGY_home,RTA_home,RTY_home,REA_home,REY_home,R1A_home,R1Y_home,R2A_home,R2Y_home,R3A_home,R3Y_home,QBA_home,QBY_home,SLA_home,SLY_home,SMA_home,SMY_home,SRA_home,SRY_home,DLA_home,DLY_home,DMA_home,DMY_home,DRA_home,DRY_home,WR1A_home,WR1Y_home,WR3A_home,WR3Y_home,TEA_home,TEY_home,RBA_home,RBY_home,SGA_home,SGY_home,P1A_home,P1Y_home,P2A_home,P2Y_home,P3A_home,P3Y_home,SPC_home,MPC_home,LPC_home,Q1RA_home,Q1RY_home,Q1PA_home,Q1PY_home,LCRA_home,LCRY_home,LCPA_home,LCPY_home,RZRA_home,RZRY_home,RZPA_home,RZPY_home,SKY_home,LBS_home,DBS_home,SFPY_home,DRV_home,NPY_home,TB_home,I20_home,RTD_home,LNR_home,LNP_home,LBR_home,LBP_home,DBR_home,DBP_home,NHA_home,S3A_home,S3C_home,L3A_home,L3C_home,STF_home,DP_home,FSP_home,OHP_home,PBEP_home,DLP_home,DSP_home,DMP_home,PFN_home,1QP_away,2QP_away,3QP_away,4QP_away,RFD_away,PFD_away,IFD_away,RY_away,RA_away,PY_away,PA_away,PC_away,SK_away,INT_away,FUM_away,PU_away,GPY_away,PR_away,PRY_away,KR_away,KRY_away,IR_away,IRY_away,PEN_away,TOP_away,TD_away,TDR_away,TDP_away,TDT_away,FGM_away,FGAT_away,FGY_away,RZA_away,RZC_away,BRY_away,BPY_away,SRP_away,S1RP_away,S2RP_away,S3RP_away,SPP_away,S1PP_away,S2PP_away,S3PP_away,LEA_away,LEY_away,LTA_away,LTY_away,LGA_away,LGY_away,MDA_away,MDY_away,RGA_away,RGY_away,RTA_away,RTY_away,REA_away,REY_away,R1A_away,R1Y_away,R2A_away,R2Y_away,R3A_away,R3Y_away,QBA_away,QBY_away,SLA_away,SLY_away,SMA_away,SMY_away,SRA_away,SRY_away,DLA_away,DLY_away,DMA_away,DMY_away,DRA_away,DRY_away,WR1A_away,WR1Y_away,WR3A_away,WR3Y_away,TEA_away,TEY_away,RBA_away,RBY_away,SGA_away,SGY_away,P1A_away,P1Y_away,P2A_away,P2Y_away,P3A_away,P3Y_away,SPC_away,MPC_away,LPC_away,Q1RA_away,Q1RY_away,Q1PA_away,Q1PY_away,LCRA_away,LCRY_away,LCPA_away,LCPY_away,RZRA_away,RZRY_away,RZPA_away,RZPY_away,SKY_away,LBS_away,DBS_away,SFPY_away,DRV_away,NPY_away,TB_away,I20_away,RTD_away,LNR_away,LNP_away,LBR_away,LBP_away,DBR_away,DBP_away,NHA_away,S3A_away,S3C_away,L3A_away,L3C_away,STF_away,DP_away,FSP_away,OHP_away,PBEP_away,DLP_away,DSP_away,DMP_away,PFN_away,score_diff,away_team_id,home_team_id
10,19,2000,2,SUN,ATL,DEN,Mile High Stadium,84.0,15.0,10.0,S,Sunny,Grass,46.0,4.0,14,42,DEN,13.0,21.0,8.0,0.0,11.0,16.0,2.0,152.0,39.0,255.0,33.0,20.0,2.0,0.0,0.0,5.0,217.0,3.0,33.0,2.0,38.0,0.0,0.0,54.0,37.0,5.0,2.0,3.0,0.0,2.0,2.0,80.0,0.0,0.0,80.0,103.0,17.0,8.0,7.0,2.0,17.0,8.0,5.0,4.0,3.0,29.0,6.0,52.0,5.0,8.0,9.0,35.0,8.0,11.0,5.0,8.0,3.0,9.0,18.0,72.0,16.0,77.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,122.0,5.0,46.0,7.0,71.0,6.0,29.0,0.0,0.0,17.0,88.0,9.0,91.0,9.0,76.0,3.0,11.0,6.0,10.0,21.0,11.0,73.0,0.0,0.0,0.0,0.0,6.0,29.0,5.0,23.0,13.0,1.0,0.0,488.0,14.0,147.0,1.0,1.0,0.0,22.0,2.0,4.5,2.0,8.5,13.0,0.0,2.0,2.0,8.0,3.0,13.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,0.0,1.0,8.0,3.0,47.0,13.0,139.0,29.0,12.0,6.0,0.0,3.0,7.0,272.0,3.0,50.0,8.0,257.0,0.0,0.0,71.0,23.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,122.0,5.0,5.0,0.0,0.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,25.0,4.0,13.0,11.0,38.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,79.0,5.0,70.0,2.0,6.0,8.0,16.0,9.0,33.0,11.0,103.0,11.0,3.0,13.0,33.0,3.0,3.0,6.0,3.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.0,-8.0,32.0,0.0,1.0,345.0,11.0,239.0,0.0,1.0,1.0,2.5,0.5,3.5,4.0,6.0,4.5,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,28,1,9
11,20,2000,2,SUN,WAS,DET,Pontiac Sliverdome,73.0,29.75,0.0,\N,Dome,AstroTurf,42.0,-5.5,10,15,DET,3.0,3.0,3.0,6.0,5.0,8.0,2.0,64.0,22.0,182.0,31.0,16.0,2.0,2.0,0.0,2.0,87.0,1.0,6.0,2.0,61.0,4.0,84.0,50.0,29.0,0.0,0.0,0.0,0.0,5.0,5.0,195.0,0.0,0.0,36.0,70.0,10.0,6.0,4.0,0.0,11.0,3.0,4.0,4.0,6.0,9.0,1.0,12.0,2.0,11.0,3.0,25.0,1.0,2.0,3.0,10.0,6.0,-4.0,14.0,37.0,7.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,0.0,0.0,3.0,3.0,2.0,25.0,0.0,0.0,10.0,48.0,12.0,75.0,11.0,59.0,3.0,7.0,6.0,2.0,0.0,11.0,64.0,11.0,25.0,10.0,42.0,5.0,6.0,2.0,0.0,12.0,0.0,0.0,326.0,10.0,83.0,0.0,1.0,0.0,7.5,1.0,11.5,1.0,3.0,13.0,0.0,2.0,0.0,8.0,3.0,9.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,15.0,0.0,105.0,22.0,229.0,35.0,23.0,1.0,4.0,0.0,3.0,108.0,1.0,4.0,4.0,132.0,2.0,0.0,55.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0,0.0,54.0,42.0,11.0,5.0,4.0,2.0,19.0,8.0,5.0,6.0,4.0,26.0,4.0,12.0,1.0,8.0,3.0,14.0,3.0,11.0,2.0,21.0,5.0,13.0,13.0,45.0,6.0,44.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,5.0,35.0,4.0,19.0,14.0,107.0,9.0,113.0,16.0,91.0,11.0,56.0,9.0,82.0,5.0,12.0,6.0,7.0,24.0,6.0,44.0,1.0,21.0,10.0,44.0,3.0,9.0,3.0,17.0,16.0,1.0,0.0,269.0,10.0,102.0,0.0,1.0,0.0,3.5,2.5,9.5,6.5,9.0,13.0,0.0,3.0,2.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,5,31,10
12,25,2000,2,SUN,CAR,SF,3COM Park,63.0,76.0,6.0,NE,Sunny,Grass,49.0,-3.0,38,22,CAR,0.0,0.0,7.0,15.0,8.0,10.0,3.0,95.0,21.0,296.0,40.0,22.0,2.0,1.0,1.0,4.0,177.0,1.0,16.0,6.0,84.0,1.0,31.0,67.0,24.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,134.0,11.0,5.0,4.0,2.0,16.0,9.0,4.0,3.0,1.0,3.0,2.0,9.0,2.0,1.0,12.0,38.0,1.0,11.0,1.0,34.0,2.0,-1.0,9.0,59.0,9.0,33.0,3.0,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,119.0,9.0,98.0,3.0,12.0,14.0,78.0,1.0,0.0,20.0,162.0,10.0,64.0,12.0,70.0,5.0,8.0,9.0,4.0,19.0,6.0,85.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,23.0,11.0,0.0,0.0,385.0,11.0,117.0,2.0,0.0,0.0,10.5,0.0,4.0,4.5,4.5,15.5,0.0,5.0,2.0,7.0,2.0,6.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,14.0,14.0,10.0,0.0,7.0,18.0,2.0,98.0,34.0,352.0,32.0,24.0,2.0,1.0,0.0,3.0,94.0,1.0,20.0,1.0,10.0,1.0,3.0,50.0,36.0,5.0,2.0,3.0,0.0,1.0,1.0,24.0,0.0,0.0,49.0,197.0,14.0,8.0,3.0,3.0,22.0,12.0,6.0,4.0,2.0,8.0,5.0,19.0,2.0,2.0,16.0,15.0,3.0,5.0,1.0,1.0,5.0,48.0,19.0,63.0,9.0,23.0,6.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,223.0,0.0,0.0,9.0,99.0,6.0,42.0,0.0,0.0,15.0,177.0,11.0,135.0,8.0,40.0,4.0,10.0,10.0,8.0,32.0,9.0,157.0,0.0,0.0,0.0,0.0,7.0,15.0,11.0,45.0,12.0,1.0,1.0,363.0,12.0,78.0,0.0,0.0,0.0,7.0,0.0,9.5,4.5,11.5,15.5,0.0,5.0,5.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,-16,4,27
13,26,2000,2,SUN,STL,SEA,Husky Stadium,55.0,100.0,3.0,W,Cloudy,FieldTurf,47.5,-8.0,37,34,STL,3.0,7.0,10.0,14.0,8.0,16.0,0.0,101.0,24.0,239.0,31.0,20.0,3.0,2.0,1.0,2.0,75.0,1.0,13.0,7.0,192.0,1.0,84.0,10.0,26.5,4.0,2.0,1.0,1.0,2.0,2.0,62.0,0.0,0.0,45.0,57.0,16.0,10.0,4.0,2.0,18.0,10.0,5.0,3.0,4.0,18.0,1.0,2.0,3.0,10.0,11.0,50.0,3.0,9.0,1.0,1.0,1.0,11.0,14.0,71.0,6.0,21.0,4.0,9.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,112.0,4.0,20.0,4.0,52.0,8.0,61.0,0.0,0.0,18.0,142.0,10.0,59.0,6.0,38.0,3.0,11.0,6.0,4.0,16.0,9.0,63.0,8.0,53.0,10.0,105.0,8.0,31.0,3.0,11.0,6.0,2.0,0.0,307.0,10.0,75.0,0.0,1.0,0.0,9.0,0.5,4.0,6.0,9.0,11.5,0.0,4.0,2.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,17.0,8.0,20.0,0.0,97.0,22.0,379.0,47.0,35.0,1.0,1.0,0.0,2.0,70.0,0.0,0.0,6.0,134.0,2.0,9.0,16.0,33.5,4.0,2.0,1.0,1.0,3.0,3.0,123.0,0.0,0.0,42.0,161.0,15.0,8.0,5.0,2.0,29.0,12.0,10.0,7.0,2.0,0.0,0.0,0.0,2.0,23.0,8.0,45.0,2.0,3.0,6.0,20.0,2.0,3.0,12.0,47.0,8.0,29.0,2.0,18.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,198.0,12.0,85.0,4.0,14.0,13.0,89.0,10.0,71.0,21.0,160.0,15.0,114.0,12.0,105.0,12.0,15.0,8.0,5.0,6.0,9.0,68.0,4.0,19.0,13.0,137.0,5.0,16.0,7.0,40.0,7.0,0.5,0.0,253.0,9.0,57.0,0.0,1.0,0.0,4.5,3.0,8.0,6.5,7.5,23.5,0.0,4.0,3.0,5.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,-3,28,26
14,28,2000,2,SUN,KC,TEN,Adelphia Coliseum,80.0,84.0,13.0,N,Cloudy,Grass,38.0,9.0,14,17,TEN,0.0,7.0,0.0,7.0,7.0,15.0,1.0,121.0,29.0,232.0,36.0,23.0,4.0,2.0,1.0,4.0,159.0,3.0,37.0,3.0,92.0,0.0,0.0,70.0,33.0,2.0,0.0,2.0,0.0,1.0,1.0,36.0,0.0,0.0,60.0,77.0,13.0,8.0,3.0,2.0,21.0,11.0,3.0,7.0,1.0,10.0,6.0,16.0,0.0,0.0,18.0,24.0,1.0,2.0,1.0,29.0,2.0,7.0,17.0,96.0,7.0,12.0,5.0,-20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,147.0,3.0,24.0,12.0,67.0,4.0,17.0,20.0,136.0,14.0,129.0,14.0,34.0,12.0,69.0,5.0,13.0,5.0,6.0,16.0,6.0,23.0,10.0,55.0,20.0,110.0,0.0,0.0,6.0,-1.0,23.0,0.0,0.0,378.0,13.0,139.0,1.0,2.0,0.0,15.0,1.5,8.0,6.5,4.0,12.0,0.0,3.0,2.0,9.0,5.0,6.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,8.0,3.0,62.0,33.0,127.0,21.0,13.0,3.0,0.0,0.0,7.0,273.0,0.0,0.0,3.0,63.0,2.0,80.0,72.0,30.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,10.0,6.0,2.0,2.0,11.0,3.0,4.0,4.0,6.0,5.0,8.0,12.0,0.0,0.0,9.0,12.0,0.0,0.0,7.0,20.0,3.0,13.0,15.0,28.0,10.0,22.0,8.0,12.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,6.0,28.0,2.0,16.0,1.0,2.0,0.0,0.0,7.0,43.0,9.0,32.0,8.0,52.0,1.0,8.0,4.0,10.0,33.0,3.0,22.0,7.0,20.0,7.0,19.0,9.0,13.0,1.0,16.0,17.0,0.0,0.0,336.0,10.0,237.0,0.0,2.0,0.0,14.5,0.0,7.5,2.0,9.0,10.0,0.0,3.0,1.0,8.0,2.0,15.0,7.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,3,15,30
15,29,2000,2,SN,DAL,ARI,Sun Devil Stadium,100.0,26.0,7.0,VAR,\N,Grass,38.5,3.0,31,32,ARI,3.0,10.0,10.0,9.0,7.0,12.0,2.0,99.0,32.0,224.0,24.0,18.0,2.0,0.0,1.0,2.0,93.0,1.0,7.0,5.0,129.0,0.0,0.0,15.0,31.5,3.0,1.0,2.0,0.0,4.0,4.0,159.0,0.0,0.0,0.0,128.0,17.0,10.0,4.0,3.0,15.0,6.0,5.0,4.0,3.0,10.0,1.0,0.0,3.0,8.0,9.0,21.0,3.0,14.0,8.0,17.0,5.0,28.0,16.0,51.0,11.0,30.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,156.0,2.0,19.0,3.0,24.0,5.0,42.0,1.0,17.0,11.0,127.0,8.0,49.0,7.0,46.0,5.0,7.0,6.0,14.0,40.0,6.0,47.0,6.0,22.0,6.0,85.0,11.0,12.0,5.0,52.0,19.0,0.0,0.0,328.0,11.0,28.0,0.0,0.0,0.0,9.5,1.0,11.0,4.0,8.5,10.0,0.0,4.0,3.0,4.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,3.0,7.0,5.0,11.0,1.0,90.0,22.0,240.0,34.0,24.0,1.0,0.0,2.0,2.0,114.0,2.0,65.0,6.0,97.0,0.0,0.0,102.0,28.5,4.0,0.0,3.0,0.0,1.0,1.0,44.0,0.0,0.0,39.0,151.0,12.0,5.0,4.0,3.0,15.0,8.0,2.0,5.0,4.0,28.0,3.0,0.0,2.0,15.0,5.0,11.0,2.0,4.0,3.0,16.0,3.0,16.0,7.0,32.0,9.0,39.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,156.0,1.0,0.0,10.0,58.0,8.0,30.0,0.0,0.0,17.0,98.0,8.0,55.0,10.0,88.0,10.0,6.0,8.0,4.0,11.0,1.0,6.0,6.0,22.0,17.0,87.0,2.0,3.0,3.0,20.0,3.0,0.0,0.0,282.0,9.0,107.0,0.0,2.0,1.0,7.0,2.0,8.0,4.5,5.0,13.5,0.0,5.0,3.0,7.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,1,8,0
16,30,2000,2,MN,NE,NYJ,The Meadowlands,72.0,76.0,5.0,S,Fair,Grass,40.0,5.0,19,20,NYJ,7.0,0.0,0.0,13.0,4.0,14.0,0.0,61.0,15.0,271.0,36.0,16.0,2.0,1.0,0.0,6.0,302.0,2.0,5.0,6.0,108.0,0.0,0.0,69.0,22.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,189.0,5.0,2.0,1.0,2.0,16.0,7.0,5.0,4.0,2.0,19.0,4.0,7.0,1.0,4.0,3.0,15.0,2.0,10.0,2.0,4.0,1.0,3.0,7.0,24.0,5.0,25.0,3.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,171.0,4.0,18.0,3.0,4.0,12.0,88.0,1.0,0.0,17.0,164.0,11.0,45.0,10.0,62.0,2.0,5.0,9.0,9.0,34.0,6.0,47.0,0.0,0.0,2.0,72.0,4.0,14.0,3.0,6.0,10.0,0.0,0.0,347.0,12.0,189.0,1.0,1.0,0.0,4.0,0.0,6.5,3.0,4.5,7.0,0.0,2.0,2.0,9.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,7.0,6.0,14.0,1.0,100.0,34.0,193.0,43.0,25.0,6.0,0.0,0.0,4.0,156.0,4.0,93.0,3.0,75.0,1.0,24.0,8.0,38.0,1.0,0.0,1.0,0.0,4.0,5.0,130.0,0.0,0.0,22.0,63.0,12.0,6.0,4.0,2.0,21.0,7.0,4.0,10.0,5.0,15.0,6.0,12.0,3.0,9.0,3.0,8.0,5.0,6.0,9.0,44.0,3.0,6.0,17.0,44.0,11.0,33.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,4.0,27.0,10.0,39.0,11.0,55.0,0.0,0.0,14.0,43.0,17.0,37.0,18.0,113.0,8.0,11.0,6.0,6.0,31.0,7.0,37.0,8.0,13.0,16.0,39.0,7.0,13.0,10.0,12.0,36.0,3.5,0.0,396.0,11.0,131.0,1.0,0.0,0.0,9.0,0.0,17.5,4.0,6.5,19.0,0.0,4.0,4.0,13.0,4.0,11.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,18,21
17,32,2000,3,SUN,NYG,CHI,Soldier Field,79.0,40.0,8.0,W,Sunny,Grass,43.0,1.5,14,7,NYG,0.0,7.0,0.0,0.0,2.0,10.0,0.0,48.0,16.0,174.0,35.0,23.0,4.0,0.0,1.0,7.0,303.0,2.0,20.0,3.0,68.0,0.0,0.0,30.0,22.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,2.0,1.0,17.0,6.0,8.0,3.0,2.0,7.0,2.0,14.0,4.0,9.0,2.0,6.0,4.0,9.0,2.0,3.0,0.0,0.0,9.0,34.0,5.0,9.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,122.0,9.0,28.0,2.0,18.0,6.0,34.0,15.0,42.0,14.0,59.0,13.0,90.0,12.0,25.0,6.0,15.0,2.0,5.0,9.0,6.0,56.0,5.0,17.0,12.0,27.0,0.0,0.0,2.0,11.0,28.0,2.0,0.0,267.0,11.0,257.0,1.0,2.0,0.0,8.5,1.0,5.5,5.0,2.0,16.0,0.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,11.0,12.0,0.0,173.0,40.0,235.0,33.0,24.0,2.0,0.0,1.0,4.0,162.0,3.0,26.0,1.0,9.0,0.0,0.0,15.0,38.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,76.0,23.0,9.0,11.0,3.0,18.0,7.0,5.0,6.0,9.0,39.0,2.0,9.0,4.0,32.0,1.0,2.0,9.0,21.0,4.0,10.0,11.0,64.0,17.0,67.0,19.0,89.0,4.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,1.0,34.0,4.0,48.0,13.0,89.0,2.0,16.0,15.0,77.0,8.0,90.0,12.0,68.0,6.0,12.0,6.0,8.0,32.0,9.0,90.0,10.0,29.0,8.0,34.0,7.0,17.0,1.0,0.0,14.0,1.0,0.0,449.0,12.0,122.0,1.0,1.0,0.0,13.5,0.0,10.5,10.5,14.0,12.5,0.0,4.0,4.0,6.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7,20,5
18,34,2000,3,SUN,TB,DET,Pontiac Sliverdome,70.0,55.0,0.0,\N,Dome,AstroTurf,34.0,-3.0,31,10,TB,3.0,7.0,0.0,0.0,0.0,12.0,1.0,17.0,10.0,226.0,36.0,26.0,7.0,2.0,1.0,5.0,143.0,1.0,17.0,6.0,218.0,0.0,0.0,51.0,24.0,1.0,0.0,1.0,0.0,1.0,2.0,38.0,0.0,0.0,0.0,72.0,1.0,1.0,0.0,0.0,20.0,12.0,6.0,2.0,3.0,8.0,0.0,0.0,3.0,7.0,2.0,-4.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,17.0,3.0,0.0,1.0,-5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,8.0,46.0,7.0,59.0,7.0,42.0,18.0,111.0,17.0,151.0,14.0,80.0,12.0,0.0,6.0,17.0,3.0,6.0,10.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0,51.0,0.0,0.0,350.0,11.0,101.0,0.0,1.0,0.0,1.0,2.0,4.0,9.5,5.0,12.5,0.0,2.0,0.0,9.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,14.0,7.0,3.0,7.0,8.0,11.0,3.0,121.0,38.0,211.0,30.0,18.0,0.0,0.0,0.0,4.0,157.0,2.0,42.0,1.0,15.0,2.0,49.0,45.0,36.0,4.0,3.0,1.0,0.0,1.0,2.0,24.0,0.0,0.0,15.0,119.0,18.0,8.0,6.0,4.0,13.0,3.0,4.0,6.0,7.0,10.0,3.0,1.0,6.0,13.0,15.0,78.0,3.0,10.0,2.0,1.0,2.0,8.0,18.0,60.0,13.0,38.0,7.0,23.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,140.0,3.0,17.0,5.0,0.0,4.0,52.0,14.0,166.0,10.0,34.0,11.0,30.0,9.0,147.0,6.0,9.0,3.0,8.0,34.0,10.0,78.0,0.0,0.0,0.0,0.0,16.0,35.0,8.0,28.0,0.0,0.0,0.0,470.0,11.0,140.0,0.0,2.0,0.0,9.5,0.0,13.0,2.5,12.5,13.5,0.0,5.0,2.0,9.0,6.0,14.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,-21,29,10
19,36,2000,3,SUN,CIN,JAC,Alltel Stadium,71.0,43.0,5.0,NE,Chance Rain,Grass,40.0,13.5,0,13,JAC,10.0,0.0,0.0,3.0,4.0,9.0,2.0,84.0,29.0,157.0,32.0,20.0,4.0,1.0,0.0,7.0,296.0,3.0,40.0,1.0,22.0,2.0,49.0,76.0,31.5,1.0,0.0,1.0,0.0,2.0,3.0,49.0,0.0,0.0,33.0,21.0,6.0,2.0,2.0,2.0,16.0,5.0,9.0,2.0,2.0,26.0,5.0,14.0,0.0,0.0,13.0,22.0,0.0,0.0,7.0,16.0,2.0,6.0,15.0,49.0,8.0,23.0,6.0,12.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,149.0,0.0,0.0,6.0,27.0,0.0,0.0,14.0,38.0,12.0,51.0,13.0,73.0,11.0,33.0,4.0,14.0,2.0,10.0,44.0,8.0,59.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,30.0,19.0,1.0,1.0,672.0,14.0,242.0,0.0,2.0,0.0,8.0,0.0,11.0,3.5,7.0,13.5,0.0,5.0,2.0,8.0,1.0,8.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,71.0,23.0,159.0,41.0,18.0,5.0,2.0,2.0,7.0,294.0,6.0,54.0,4.0,82.0,1.0,1.0,44.0,28.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,53.0,9.0,4.0,1.0,4.0,14.0,6.0,7.0,1.0,3.0,20.0,4.0,17.0,0.0,0.0,8.0,18.0,0.0,0.0,7.0,14.0,1.0,2.0,9.0,29.0,8.0,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,7.0,31.0,8.0,23.0,7.0,36.0,11.0,26.0,17.0,44.0,16.0,107.0,13.0,11.0,3.0,12.0,3.0,4.0,12.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,263.0,13.0,234.0,1.0,0.0,0.0,8.5,2.0,5.5,3.5,9.0,12.5,0.0,5.0,3.0,12.0,2.0,10.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,13,6,14
