,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
84,694,12/22/2005,2005,1, Navy, Colorado State,51,30, Navy,21,6,26,13,10,7,4,0,2,0.0,1.0,28.0,5.0,431.0,144.0,7.0,2.0,79.0,10.0,34.0,69.0,141.0,467.0,1844.0,1756.0,2.0,4.0,0.0,1.0,39.0,11.0
85,241,10/01/2005,2005,1, Army, Connecticut,13,47, Connecticut,-34,10,5,15,19,4,3,1,3,0.0,0.0,18.0,19.0,180.0,190.0,6.0,6.0,62.0,50.0,44.0,40.0,167.0,71.0,1725.0,1875.0,1.0,6.0,0.0,4.0,27.0,42.0
86,308,10/08/2005,2005,1, Temple, Maryland,7,38, Maryland,-31,13,3,13,12,5,3,1,0,1.0,3.0,22.0,8.0,252.0,116.0,5.0,7.0,34.0,71.0,46.0,37.0,220.0,110.0,2001.0,1599.0,3.0,0.0,1.0,1.0,35.0,16.0
87,661,11/26/2005,2005,1, San Jose State, Idaho,26,18, San Jose State,8,6,11,18,13,7,2,1,1,0.0,0.0,14.0,8.0,135.0,138.0,10.0,5.0,68.0,35.0,38.0,51.0,165.0,204.0,1768.0,1832.0,2.0,1.0,4.0,1.0,34.0,17.0
88,638,11/19/2005,2005,1, Tennessee, Vanderbilt,24,28, Vanderbilt,-4,5,11,14,15,6,4,0,1,0.0,0.0,27.0,11.0,315.0,125.0,6.0,7.0,46.0,74.0,28.0,47.0,49.0,251.0,1848.0,1752.0,0.0,3.0,0.0,2.0,39.0,26.0
89,192,09/24/2005,2005,1, Arkansas State, Florida International,66,24, Arkansas State,42,9,13,15,6,5,2,3,1,2.0,2.0,30.0,11.0,362.0,194.0,9.0,9.0,84.0,98.0,40.0,35.0,98.0,304.0,2388.0,1212.0,4.0,1.0,5.0,0.0,45.0,13.0
90,634,11/19/2005,2005,1, Navy, Temple,38,17, Navy,21,9,23,14,14,6,6,2,3,1.0,1.0,24.0,4.0,245.0,120.0,5.0,5.0,49.0,65.0,34.0,63.0,136.0,375.0,1724.0,1876.0,2.0,3.0,0.0,0.0,39.0,11.0
91,389,10/20/2005,2005,1, Troy, Florida International,18,13, Troy,5,4,6,15,13,4,3,2,0,4.0,2.0,31.0,12.0,247.0,150.0,3.0,5.0,30.0,50.0,26.0,45.0,28.0,123.0,1826.0,1774.0,5.0,1.0,1.0,1.0,51.0,19.0
92,533,11/05/2005,2005,1, Baylor, Texas,0,62, Texas,-62,20,5,14,13,10,2,2,0,0.0,0.0,16.0,10.0,298.0,89.0,8.0,10.0,93.0,77.0,54.0,30.0,347.0,112.0,2127.0,1473.0,3.0,0.0,0.0,2.0,27.0,23.0
93,472,10/29/2005,2005,1, Penn State, Purdue,33,15, Penn State,18,6,17,14,15,2,4,0,0,1.0,2.0,17.0,13.0,162.0,213.0,8.0,4.0,51.0,30.0,26.0,55.0,115.0,303.0,1375.0,2225.0,0.0,0.0,1.0,0.0,38.0,29.0
94,696,12/24/2005,2005,1, UCF, Nevada,48,49, Nevada,-1,15,11,13,14,8,7,0,0,1.0,0.0,22.0,19.0,254.0,301.0,10.0,6.0,92.0,30.0,51.0,44.0,369.0,254.0,1837.0,1763.0,0.0,0.0,1.0,1.0,32.0,36.0
95,532,11/05/2005,2005,1, Texas Tech, Texas A&M,56,17, Texas Tech,39,9,13,10,14,1,9,2,2,2.0,0.0,15.0,32.0,131.0,433.0,4.0,6.0,40.0,59.0,40.0,37.0,222.0,194.0,1714.0,1886.0,3.0,3.0,1.0,1.0,25.0,48.0
96,716,01/02/2006,2005,1, Auburn, Wisconsin,10,24, Wisconsin,-14,11,7,15,14,7,4,0,2,1.0,1.0,15.0,15.0,301.0,137.0,7.0,5.0,56.0,35.0,42.0,35.0,247.0,99.0,1848.0,1752.0,0.0,2.0,0.0,1.0,27.0,33.0
97,145,09/17/2005,2005,1, Kent State, Miami (Ohio),10,27, Miami (Ohio),-17,15,2,18,17,10,4,0,1,2.0,0.0,22.0,31.0,251.0,338.0,10.0,7.0,96.0,75.0,51.0,16.0,176.0,31.0,2136.0,1464.0,2.0,4.0,1.0,2.0,37.0,58.0
98,609,11/19/2005,2005,1, UNLV, Colorado State,27,31, Colorado State,-4,7,13,14,16,7,9,1,0,2.0,0.0,17.0,16.0,194.0,167.0,6.0,8.0,35.0,54.0,41.0,41.0,135.0,190.0,1845.0,1749.0,2.0,1.0,0.0,1.0,27.0,28.0
99,564,11/12/2005,2005,1, Wisconsin, Iowa,10,20, Iowa,-10,10,3,17,18,9,7,0,1,1.0,0.0,21.0,21.0,224.0,257.0,5.0,6.0,48.0,52.0,37.0,31.0,166.0,19.0,1820.0,1780.0,0.0,1.0,1.0,0.0,34.0,38.0
100,459,10/29/2005,2005,1, Tulane, Marshall,26,27, Marshall,-1,8,4,14,16,6,6,1,0,0.0,0.0,17.0,9.0,152.0,146.0,2.0,4.0,15.0,50.0,38.0,33.0,134.0,40.0,1983.0,1617.0,2.0,1.0,3.0,1.0,32.0,22.0
101,580,11/12/2005,2005,1, Middle Tennessee, Louisiana-Monroe,31,34, Louisiana-Monroe,-3,15,8,19,12,11,5,1,1,1.0,0.0,28.0,20.0,227.0,272.0,11.0,7.0,100.0,55.0,41.0,36.0,232.0,126.0,2176.0,1424.0,2.0,1.0,0.0,1.0,44.0,33.0
102,1,09/01/2005,2005,1, Connecticut, Buffalo,38,0, Connecticut,38,3,16,14,17,2,9,0,0,0.0,0.0,10.0,14.0,60.0,132.0,4.0,6.0,47.0,39.0,27.0,55.0,77.0,290.0,1413.0,2187.0,1.0,0.0,0.0,1.0,21.0,21.0
103,46,09/03/2005,2005,1, Texas, Louisiana-Lafayette,60,3, Texas,57,4,22,18,10,5,6,1,1,0.0,1.0,16.0,13.0,166.0,173.0,10.0,7.0,83.0,55.0,34.0,52.0,72.0,418.0,1879.0,1721.0,2.0,1.0,1.0,1.0,33.0,17.0
104,371,10/15/2005,2005,1, Texas A&M, Oklahoma State,62,23, Texas A&M,39,9,15,12,10,5,4,1,2,3.0,1.0,14.0,21.0,207.0,295.0,11.0,4.0,85.0,20.0,34.0,55.0,127.0,399.0,1371.0,2229.0,1.0,2.0,4.0,1.0,33.0,30.0
105,511,11/05/2005,2005,1, Ohio State, Illinois,40,2, Ohio State,38,6,12,15,15,3,10,1,1,0.0,1.0,18.0,16.0,92.0,324.0,4.0,4.0,21.0,24.0,33.0,46.0,68.0,202.0,1568.0,2032.0,2.0,1.0,0.0,0.0,24.0,25.0
106,466,10/29/2005,2005,1, Miami (Florida), North Carolina,34,16, Miami (Florida),18,8,11,18,9,7,4,1,1,2.0,1.0,13.0,11.0,86.0,111.0,7.0,6.0,40.0,70.0,44.0,38.0,102.0,210.0,2177.0,1423.0,1.0,1.0,1.0,3.0,25.0,19.0
107,211,09/24/2005,2005,1, Akron, Northern Illinois,48,42, Akron,6,5,6,16,15,7,6,1,0,1.0,0.0,39.0,20.0,486.0,406.0,3.0,5.0,30.0,36.0,27.0,32.0,50.0,119.0,1836.0,1764.0,1.0,0.0,1.0,0.0,52.0,39.0
108,342,10/15/2005,2005,1, Buffalo, Bowling Green,7,27, Bowling Green,-20,10,12,15,16,4,7,1,0,0.0,1.0,18.0,10.0,187.0,113.0,2.0,4.0,10.0,35.0,41.0,47.0,200.0,198.0,1816.0,1784.0,2.0,2.0,2.0,2.0,34.0,22.0
109,129,09/17/2005,2005,1, Stanford, UC Davis,17,20, UC Davis,-3,7,3,22,12,12,3,1,0,3.0,3.0,23.0,8.0,251.0,118.0,4.0,0.0,28.0,0.0,46.0,30.0,110.0,74.0,2143.0,1457.0,2.0,0.0,0.0,1.0,44.0,21.0
110,509,11/05/2005,2005,1, Nevada, Hawai'i,38,28, Nevada,10,2,14,12,18,5,10,1,1,1.0,0.0,30.0,20.0,415.0,204.0,7.0,6.0,75.0,52.0,19.0,50.0,46.0,236.0,1403.0,2197.0,1.0,1.0,1.0,0.0,46.0,36.0
111,206,09/24/2005,2005,1, North Carolina State, North Carolina,24,31, North Carolina,-7,12,5,12,13,4,3,0,0,1.0,2.0,13.0,21.0,177.0,257.0,9.0,10.0,70.0,78.0,49.0,28.0,144.0,13.0,2062.0,1538.0,1.0,0.0,1.0,0.0,23.0,35.0
112,104,09/10/2005,2005,1, Eastern Michigan, Louisiana-Lafayette,31,10, Eastern Michigan,21,11,9,12,18,5,10,1,1,4.0,1.0,21.0,27.0,228.0,268.0,5.0,5.0,34.0,60.0,37.0,41.0,182.0,156.0,1590.0,2010.0,2.0,1.0,0.0,0.0,29.0,39.0
113,397,10/22/2005,2005,1, Oklahoma, Baylor,37,30, Oklahoma,7,2,12,16,20,5,9,0,0,3.0,2.0,20.0,24.0,228.0,269.0,9.0,7.0,79.0,48.0,21.0,53.0,63.0,205.0,1100.0,2500.0,1.0,0.0,0.0,2.0,44.0,42.0
114,87,09/10/2005,2005,1, Georgia Tech, North Carolina,27,21, Georgia Tech,6,4,4,16,20,7,10,0,0,0.0,0.0,18.0,25.0,280.0,353.0,8.0,9.0,67.0,75.0,26.0,33.0,61.0,122.0,1620.0,1980.0,1.0,1.0,3.0,0.0,39.0,48.0
115,537,11/05/2005,2005,1, Florida, Vanderbilt,49,42, Florida,7,4,15,13,16,9,9,0,2,2.0,0.0,28.0,32.0,361.0,257.0,5.0,11.0,37.0,78.0,25.0,42.0,58.0,191.0,1512.0,2081.0,0.0,2.0,2.0,0.0,42.0,41.0
116,663,11/26/2005,2005,1, Memphis, Marshall,26,3, Memphis,23,7,14,14,13,4,3,1,1,3.0,0.0,11.0,1.0,97.0,-3.0,10.0,7.0,65.0,55.0,36.0,54.0,57.0,243.0,1741.0,1859.0,2.0,1.0,0.0,0.0,23.0,8.0
117,95,09/10/2005,2005,1, Michigan, Notre Dame,10,17, Notre Dame,-7,9,6,15,18,4,5,0,2,1.0,1.0,19.0,19.0,140.0,223.0,4.0,4.0,21.0,28.0,44.0,29.0,104.0,114.0,1856.0,1744.0,0.0,4.0,0.0,1.0,30.0,44.0
118,662,11/26/2005,2005,1, Kansas, Iowa State,24,21, Kansas,3,3,7,16,19,6,8,0,2,0.0,0.0,18.0,24.0,257.0,254.0,4.0,8.0,32.0,65.0,36.0,38.0,56.0,123.0,1682.0,1918.0,0.0,3.0,1.0,3.0,34.0,43.0
119,424,10/22/2005,2005,1, Wisconsin, Purdue,31,20, Wisconsin,11,8,5,18,16,11,8,0,0,2.0,1.0,23.0,15.0,212.0,217.0,8.0,1.0,79.0,10.0,40.0,36.0,216.0,63.0,1873.0,1727.0,0.0,0.0,3.0,1.0,44.0,27.0
120,292,10/08/2005,2005,1, UCLA, California,47,40, UCLA,7,15,6,14,15,4,6,1,2,0.0,1.0,18.0,17.0,215.0,225.0,8.0,8.0,66.0,69.0,41.0,31.0,330.0,170.0,2081.0,1519.0,1.0,2.0,1.0,0.0,35.0,33.0
121,125,09/17/2005,2005,1, USC, Arkansas,70,17, USC,53,11,10,18,8,8,4,0,2,0.0,0.0,12.0,23.0,129.0,445.0,7.0,4.0,48.0,23.0,52.0,33.0,197.0,291.0,2049.0,1551.0,0.0,3.0,2.0,0.0,26.0,34.0
122,357,10/15/2005,2005,1, Navy, Kent State,34,31, Navy,3,8,20,14,14,6,9,3,0,1.0,2.0,25.0,8.0,292.0,196.0,8.0,5.0,90.0,30.0,27.0,70.0,97.0,336.0,1500.0,2100.0,3.0,1.0,2.0,2.0,41.0,13.0
123,251,10/01/2005,2005,1, Eastern Michigan, Kent State,27,20, Eastern Michigan,7,6,7,15,20,7,10,0,0,0.0,0.0,29.0,23.0,243.0,218.0,7.0,5.0,57.0,51.0,30.0,41.0,76.0,122.0,1490.0,2110.0,1.0,1.0,2.0,1.0,46.0,40.0
124,21,09/03/2005,2005,1, California, Sacramento State,41,3, California,38,5,9,19,15,4,4,0,0,3.0,2.0,16.0,10.0,121.0,183.0,6.0,5.0,35.0,40.0,32.0,41.0,68.0,212.0,1802.0,1798.0,1.0,1.0,0.0,2.0,37.0,28.0
125,335,10/13/2005,2005,1, North Carolina State, Clemson,10,31, Clemson,-21,11,6,15,15,8,4,1,0,0.0,1.0,22.0,19.0,246.0,175.0,9.0,8.0,80.0,42.0,41.0,27.0,243.0,92.0,2031.0,1569.0,2.0,3.0,1.0,1.0,31.0,36.0
126,45,09/03/2005,2005,1, Arkansas, Missouri State,49,17, Arkansas,32,5,20,16,10,3,5,2,1,3.0,4.0,12.0,13.0,160.0,108.0,4.0,6.0,30.0,55.0,39.0,51.0,178.0,483.0,1962.0,1638.0,2.0,2.0,2.0,1.0,28.0,25.0
127,329,10/08/2005,2005,1, Navy, Air Force,27,24, Navy,3,11,10,11,14,3,5,0,3,0.0,1.0,6.0,8.0,111.0,171.0,4.0,4.0,30.0,40.0,49.0,52.0,195.0,217.0,1746.0,1854.0,0.0,3.0,1.0,1.0,9.0,12.0
128,51,09/03/2005,2005,1, Virginia, Western Michigan,31,19, Virginia,12,7,10,18,11,7,3,0,0,1.0,1.0,33.0,17.0,271.0,252.0,6.0,6.0,60.0,50.0,37.0,41.0,86.0,188.0,2059.0,1541.0,4.0,1.0,1.0,2.0,49.0,25.0
129,209,09/24/2005,2005,1, UTEP, New Mexico,21,13, UTEP,8,10,5,15,16,6,8,0,0,0.0,0.0,15.0,16.0,136.0,178.0,4.0,4.0,22.0,30.0,43.0,31.0,149.0,70.0,2018.0,1582.0,1.0,1.0,1.0,1.0,25.0,31.0
130,148,09/17/2005,2005,1, Tulane, Mississippi State,14,21, Mississippi State,-7,4,7,15,21,5,7,0,3,1.0,2.0,13.0,27.0,108.0,206.0,6.0,10.0,59.0,75.0,30.0,35.0,117.0,87.0,1434.0,2166.0,0.0,3.0,1.0,0.0,26.0,48.0
131,16,09/03/2005,2005,1, SMU, Baylor,23,28, Baylor,-5,13,7,18,12,9,1,0,2,1.0,2.0,23.0,9.0,198.0,106.0,10.0,2.0,76.0,20.0,45.0,36.0,215.0,170.0,2234.0,1366.0,1.0,4.0,2.0,0.0,40.0,26.0
132,452,10/29/2005,2005,1, Georgia Tech, Clemson,10,9, Georgia Tech,1,8,9,11,15,3,6,0,0,3.0,1.0,19.0,14.0,180.0,126.0,8.0,11.0,58.0,77.0,35.0,39.0,145.0,182.0,1809.0,1791.0,1.0,0.0,1.0,1.0,30.0,23.0
133,278,10/01/2005,2005,1, Maryland, Virginia,45,33, Maryland,12,9,15,17,11,7,7,1,1,0.0,0.0,17.0,25.0,270.0,320.0,2.0,5.0,30.0,31.0,35.0,46.0,136.0,250.0,1678.0,1922.0,2.0,1.0,0.0,2.0,35.0,33.0
134,47,09/03/2005,2005,1, Clemson, Texas A&M,25,24, Clemson,1,10,12,7,16,2,7,0,1,0.0,0.0,8.0,16.0,110.0,213.0,9.0,5.0,70.0,35.0,33.0,51.0,248.0,183.0,1322.0,2278.0,1.0,1.0,1.0,0.0,17.0,24.0
135,359,10/15/2005,2005,1, West Virginia, Louisville,46,44, West Virginia,2,10,14,18,18,9,8,3,2,0.0,0.0,31.0,13.0,277.0,109.0,9.0,9.0,81.0,85.0,44.0,53.0,182.0,281.0,1856.0,1744.0,4.0,3.0,1.0,0.0,49.0,27.0
136,142,09/17/2005,2005,1, Indiana, Kentucky,38,14, Indiana,24,4,15,10,16,2,8,0,3,1.0,0.0,11.0,17.0,140.0,135.0,5.0,9.0,30.0,80.0,25.0,60.0,77.0,305.0,1103.0,2497.0,1.0,4.0,0.0,0.0,20.0,22.0
137,650,11/25/2005,2005,1, Colorado, Nebraska,3,30, Nebraska,-27,9,3,21,15,11,3,0,1,0.0,0.0,27.0,20.0,392.0,159.0,7.0,10.0,51.0,105.0,42.0,20.0,105.0,53.0,2283.0,1317.0,0.0,1.0,0.0,1.0,48.0,40.0
138,151,09/17/2005,2005,1, New Mexico, New Mexico State,38,21, New Mexico,17,6,15,13,13,2,6,3,1,0.0,0.0,14.0,14.0,263.0,170.0,3.0,9.0,25.0,59.0,34.0,52.0,98.0,314.0,1496.0,2104.0,6.0,2.0,3.0,1.0,32.0,22.0
139,707,12/30/2005,2005,1, Missouri, South Carolina,38,31, Missouri,7,8,10,13,19,5,6,1,4,0.0,1.0,20.0,23.0,266.0,301.0,5.0,8.0,52.0,87.0,32.0,40.0,142.0,203.0,1879.0,1721.0,1.0,5.0,3.0,1.0,38.0,43.0
140,587,11/12/2005,2005,1, Oklahoma, Texas A&M,36,30, Oklahoma,6,15,13,15,14,6,7,0,0,0.0,2.0,12.0,20.0,158.0,298.0,8.0,7.0,45.0,60.0,44.0,48.0,292.0,211.0,1733.0,1867.0,0.0,1.0,1.0,1.0,35.0,29.0
141,41,09/03/2005,2005,1, Oregon State, Portland State,41,14, Oregon State,27,7,3,15,14,4,6,1,0,0.0,0.0,15.0,28.0,174.0,402.0,1.0,7.0,10.0,44.0,34.0,26.0,126.0,77.0,1938.0,1662.0,2.0,0.0,2.0,1.0,33.0,46.0
142,94,09/10/2005,2005,1, Northwestern, Northern Illinois,38,37, Northwestern,1,15,17,14,12,6,8,3,0,1.0,1.0,24.0,21.0,283.0,220.0,7.0,6.0,76.0,48.0,41.0,47.0,256.0,282.0,1928.0,1672.0,3.0,1.0,1.0,0.0,37.0,32.0
143,71,09/10/2005,2005,1, Florida State, Citadel,62,10, Florida State,52,3,5,17,13,3,9,0,0,2.0,2.0,16.0,31.0,65.0,485.0,8.0,7.0,38.0,71.0,32.0,32.0,26.0,144.0,1874.0,1726.0,2.0,1.0,1.0,2.0,27.0,45.0
144,678,11/26/2005,2005,1, Miami (Florida), Virginia,25,17, Miami (Florida),8,9,9,18,11,8,5,1,0,0.0,1.0,16.0,23.0,296.0,248.0,8.0,5.0,72.0,35.0,41.0,34.0,111.0,151.0,1858.0,1742.0,2.0,0.0,0.0,0.0,29.0,30.0
145,590,11/12/2005,2005,1, Arkansas State, Troy,9,3, Arkansas State,6,3,7,14,18,2,7,0,0,0.0,0.0,12.0,9.0,98.0,117.0,10.0,14.0,87.0,139.0,32.0,44.0,69.0,127.0,1732.0,1868.0,0.0,0.0,1.0,0.0,23.0,20.0
146,622,11/19/2005,2005,1, Utah State, Nevada,24,30, Nevada,-6,11,6,16,12,9,4,1,1,1.0,0.0,12.0,19.0,146.0,226.0,3.0,7.0,25.0,65.0,45.0,39.0,195.0,93.0,1711.0,1889.0,1.0,1.0,0.0,1.0,19.0,27.0
147,285,10/07/2005,2005,1, Connecticut, Syracuse,26,7, Connecticut,19,7,14,15,15,3,3,0,0,1.0,0.0,10.0,6.0,125.0,45.0,6.0,5.0,60.0,45.0,34.0,58.0,148.0,297.0,1473.0,2127.0,2.0,0.0,2.0,0.0,31.0,15.0
148,132,09/17/2005,2005,1, Georgia Tech, Connecticut,28,13, Georgia Tech,15,2,15,17,16,3,3,0,1,1.0,2.0,7.0,11.0,67.0,142.0,8.0,9.0,57.0,61.0,33.0,54.0,129.0,165.0,1532.0,2068.0,1.0,4.0,3.0,0.0,25.0,30.0
149,418,10/22/2005,2005,1, Michigan State, Northwestern,14,49, Northwestern,-35,12,14,5,17,2,6,0,2,1.0,1.0,24.0,24.0,331.0,291.0,9.0,3.0,65.0,35.0,37.0,43.0,202.0,189.0,1645.0,1955.0,0.0,2.0,0.0,3.0,30.0,46.0
150,333,10/08/2005,2005,1, Rutgers, West Virginia,14,27, West Virginia,-13,12,9,12,17,5,8,0,2,0.0,1.0,9.0,18.0,78.0,171.0,5.0,7.0,34.0,45.0,43.0,40.0,236.0,124.0,1576.0,2024.0,0.0,3.0,0.0,3.0,11.0,31.0
151,305,10/08/2005,2005,1, South Carolina, Kentucky,44,16, South Carolina,28,15,8,13,11,6,7,2,0,4.0,1.0,12.0,24.0,95.0,278.0,4.0,9.0,50.0,97.0,53.0,34.0,213.0,139.0,1849.0,1751.0,4.0,1.0,1.0,1.0,18.0,35.0
152,667,11/26/2005,2005,1, Virginia Tech, North Carolina,30,3, Virginia Tech,27,5,19,17,9,6,5,1,0,0.0,1.0,15.0,8.0,160.0,61.0,8.0,9.0,69.0,74.0,22.0,53.0,36.0,277.0,1723.0,1877.0,2.0,0.0,1.0,1.0,41.0,15.0
153,450,10/29/2005,2005,1, East Carolina, UCF,20,30, UCF,-10,6,12,18,19,5,6,1,1,0.0,3.0,10.0,24.0,181.0,270.0,10.0,8.0,76.0,57.0,48.0,41.0,249.0,272.0,1834.0,1766.0,2.0,2.0,0.0,3.0,25.0,46.0
154,546,11/12/2005,2005,1, UCLA, Arizona State,45,35, UCLA,10,12,7,14,12,8,8,2,1,3.0,2.0,27.0,22.0,334.0,510.0,2.0,5.0,25.0,36.0,45.0,39.0,181.0,150.0,1815.0,1785.0,3.0,2.0,0.0,0.0,37.0,27.0
155,505,11/05/2005,2005,1, TCU, Colorado State,33,6, TCU,27,4,14,15,13,4,4,1,1,0.0,1.0,22.0,13.0,194.0,160.0,5.0,6.0,45.0,65.0,30.0,46.0,59.0,241.0,1816.0,1784.0,3.0,2.0,4.0,0.0,39.0,25.0
156,341,10/15/2005,2005,1, Arkansas, Auburn,17,34, Auburn,-17,15,7,13,11,8,3,0,1,0.0,1.0,17.0,17.0,203.0,174.0,6.0,4.0,43.0,40.0,52.0,30.0,233.0,148.0,2210.0,1390.0,0.0,2.0,2.0,1.0,26.0,28.0
157,401,10/22/2005,2005,1, Idaho, Fresno State,10,40, Fresno State,-30,7,3,15,16,7,4,0,0,2.0,1.0,21.0,18.0,228.0,121.0,11.0,2.0,84.0,26.0,35.0,35.0,156.0,89.0,1841.0,1759.0,1.0,2.0,0.0,1.0,34.0,30.0
158,596,11/15/2005,2005,1, Miami (Ohio), Bowling Green,14,42, Bowling Green,-28,6,3,19,13,12,2,0,1,1.0,2.0,22.0,17.0,183.0,254.0,7.0,4.0,40.0,34.0,42.0,27.0,123.0,-64.0,2198.0,1402.0,1.0,7.0,2.0,5.0,35.0,37.0
159,643,11/21/2005,2005,1, Ohio, Miami (Ohio),7,38, Miami (Ohio),-31,6,7,19,16,8,4,1,0,0.0,1.0,22.0,5.0,297.0,28.0,3.0,6.0,15.0,45.0,41.0,37.0,124.0,157.0,1956.0,1644.0,3.0,0.0,1.0,1.0,44.0,22.0
160,121,09/16/2005,2005,1, UTEP, Houston,44,41, UTEP,3,12,9,18,14,6,2,1,1,1.0,2.0,32.0,26.0,331.0,379.0,15.0,12.0,116.0,104.0,42.0,32.0,183.0,174.0,1845.0,1755.0,2.0,1.0,5.0,2.0,50.0,51.0
161,296,10/08/2005,2005,1, Miami (Florida), Duke,52,7, Miami (Florida),45,4,10,18,15,3,6,1,1,1.0,1.0,4.0,22.0,8.0,302.0,5.0,7.0,51.0,50.0,40.0,40.0,120.0,255.0,1818.0,1782.0,2.0,2.0,0.0,2.0,17.0,40.0
162,557,11/12/2005,2005,1, Tulsa, East Carolina,45,13, Tulsa,32,6,13,15,11,4,4,0,0,1.0,0.0,21.0,21.0,229.0,257.0,8.0,5.0,85.0,37.0,32.0,35.0,120.0,238.0,1740.0,1860.0,1.0,0.0,1.0,0.0,34.0,31.0
163,12,09/02/2005,2005,1, Utah, Arizona,27,24, Utah,3,7,9,14,16,6,5,1,1,2.0,1.0,24.0,19.0,287.0,220.0,7.0,7.0,50.0,64.0,33.0,38.0,104.0,226.0,1731.0,1869.0,1.0,2.0,2.0,0.0,42.0,31.0
164,584,11/12/2005,2005,1, Syracuse, South Florida,0,27, South Florida,-27,15,9,14,15,3,4,1,0,0.0,0.0,5.0,8.0,89.0,65.0,11.0,6.0,92.0,51.0,51.0,37.0,338.0,117.0,1885.0,1715.0,1.0,1.0,1.0,3.0,14.0,26.0
165,118,09/10/2005,2005,1, Toledo, Western Michigan,56,23, Toledo,33,3,16,14,17,4,12,1,1,0.0,0.0,20.0,29.0,215.0,358.0,3.0,7.0,16.0,59.0,30.0,43.0,84.0,254.0,1627.0,1973.0,1.0,1.0,0.0,1.0,35.0,39.0
166,165,09/17/2005,2005,1, Western Michigan, Southern Illinois,34,28, Western Michigan,6,7,8,11,18,4,8,0,1,1.0,0.0,15.0,27.0,241.0,268.0,9.0,12.0,67.0,74.0,35.0,36.0,117.0,172.0,1536.0,2064.0,1.0,2.0,2.0,2.0,30.0,46.0
167,478,10/29/2005,2005,1, Oklahoma State, Texas,28,47, Texas,-19,12,13,17,15,8,3,2,2,1.0,1.0,15.0,12.0,239.0,152.0,9.0,9.0,60.0,80.0,49.0,46.0,367.0,250.0,1846.0,1754.0,4.0,3.0,1.0,0.0,31.0,27.0
168,182,09/22/2005,2005,1, Utah, Air Force,38,35, Utah,3,14,8,14,16,7,7,1,1,1.0,1.0,13.0,21.0,234.0,305.0,3.0,5.0,25.0,45.0,50.0,43.0,251.0,152.0,1671.0,1929.0,1.0,1.0,2.0,1.0,27.0,30.0
169,324,10/08/2005,2005,1, Washington State, Stanford,21,24, Stanford,-3,13,10,16,11,9,3,0,2,0.0,0.0,19.0,13.0,257.0,161.0,8.0,6.0,70.0,45.0,47.0,37.0,218.0,246.0,2226.0,1374.0,0.0,2.0,0.0,2.0,29.0,26.0
170,295,10/08/2005,2005,1, Mississippi, Citadel,27,7, Mississippi,20,2,5,12,13,2,6,0,0,1.0,2.0,5.0,20.0,21.0,254.0,4.0,8.0,35.0,71.0,28.0,38.0,60.0,112.0,1495.0,2105.0,0.0,0.0,1.0,1.0,14.0,30.0
171,631,11/19/2005,2005,1, Indiana, Purdue,14,41, Purdue,-27,14,11,17,11,9,4,0,0,0.0,2.0,14.0,12.0,124.0,169.0,4.0,4.0,40.0,30.0,51.0,39.0,299.0,145.0,2241.0,1359.0,0.0,1.0,1.0,3.0,27.0,27.0
172,553,11/12/2005,2005,1, UAB, UCF,21,27, UCF,-6,9,9,13,16,3,7,1,0,1.0,2.0,15.0,20.0,183.0,240.0,3.0,4.0,37.0,40.0,44.0,30.0,175.0,190.0,1891.0,1659.0,1.0,1.0,0.0,2.0,24.0,39.0
173,711,01/02/2006,2005,1, Florida, Iowa,31,24, Florida,7,1,7,18,18,9,9,0,1,0.0,1.0,32.0,25.0,346.0,278.0,8.0,5.0,60.0,30.0,20.0,42.0,64.0,169.0,1475.0,2125.0,0.0,3.0,1.0,0.0,55.0,40.0
174,38,09/03/2005,2005,1, Michigan, Northern Illinois,33,17, Michigan,16,10,12,8,17,4,11,0,1,4.0,1.0,17.0,21.0,200.0,239.0,5.0,4.0,37.0,31.0,32.0,48.0,211.0,208.0,1491.0,2109.0,0.0,2.0,1.0,0.0,25.0,33.0
175,164,09/17/2005,2005,1, Ohio State, San Diego State,27,6, Ohio State,21,0,10,12,19,1,10,0,0,1.0,1.0,14.0,23.0,166.0,196.0,9.0,5.0,66.0,45.0,19.0,46.0,13.0,179.0,1306.0,2294.0,0.0,0.0,0.0,1.0,22.0,36.0
176,258,10/01/2005,2005,1, San Jose State, Nevada,23,30, Nevada,-7,10,2,17,15,11,2,0,1,2.0,0.0,20.0,20.0,226.0,328.0,2.0,5.0,10.0,36.0,44.0,25.0,148.0,49.0,2101.0,1499.0,0.0,2.0,0.0,2.0,35.0,40.0
