,game_id,date,year,week,home_team,away_team,home_score,away_score,winner,score_diff,1st Downs_away,1st Downs_home,3rd Down Attempts_away,3rd Down Attempts_home,3rd Down Conversions_away,3rd Down Conversions_home,4th Down conversions_away,4th Down conversions_home,Fumbles Lost_away,Fumbles Lost_home,Passing Completions_away,Passing Completions_home,Passing Yards_away,Passing Yards_home,Penalties_away,Penalties_home,Penalty Yards_away,Penalty Yards_home,Rushing Attempts_away,Rushing Attempts_home,Rushing Yards_away,Rushing Yards_home,Time of Possession_away,Time of Possession_home,4th Down Attempts_away,4th Down Attempts_home,Interceptions Thrown_away,Interceptions Thrown_home,Passing Attempts_away,Passing Attempts_home
6193,5861,09/29/2012,2012,1, Arkansas State, Western Kentucky,13,26, Western Kentucky,-13,11,9,11,18,4,7,0,1,0.0,1.0,11.0,24.0,122.0,208.0,5.0,8.0,40.0,81.0,41.0,39.0,243.0,127.0,1822.0,1778.0,0.0,3.0,0.0,1.0,19.0,41.0
6194,6255,11/17/2012,2012,1, Arizona State, Washington State,46,7, Arizona State,39,4,15,16,17,1,7,1,1,0.0,1.0,21.0,27.0,240.0,301.0,5.0,4.0,28.0,30.0,19.0,61.0,1.0,260.0,1431.0,2169.0,4.0,3.0,2.0,1.0,49.0,32.0
6195,6350,12/28/2012,2012,1, Louisiana-Monroe, Ohio,14,45, Ohio,-31,10,6,10,15,5,5,0,1,1.0,0.0,15.0,21.0,337.0,219.0,7.0,3.0,78.0,28.0,38.0,38.0,219.0,95.0,1585.0,2015.0,1.0,3.0,1.0,3.0,23.0,40.0
6196,5679,09/08/2012,2012,1, Alabama, Western Kentucky,35,0, Alabama,35,2,7,13,10,5,4,0,1,3.0,0.0,20.0,15.0,178.0,225.0,5.0,1.0,33.0,10.0,28.0,31.0,46.0,103.0,1948.0,1652.0,0.0,1.0,1.0,0.0,31.0,20.0
6197,5536,08/30/2012,2012,1, Rice, UCLA,24,49, UCLA,-25,13,10,11,18,2,7,2,0,1.0,1.0,24.0,18.0,303.0,184.0,8.0,3.0,107.0,30.0,37.0,48.0,343.0,174.0,1545.0,2055.0,2.0,0.0,1.0,1.0,32.0,30.0
6198,5749,09/15/2012,2012,1, Vanderbilt, Presbyterian,58,0, Vanderbilt,58,2,15,16,12,3,4,1,3,1.0,0.0,10.0,13.0,102.0,195.0,4.0,4.0,21.0,45.0,34.0,46.0,47.0,410.0,1766.0,1834.0,1.0,4.0,1.0,0.0,21.0,20.0
6199,6036,10/27/2012,2012,1, Iowa State, Baylor,35,21, Iowa State,14,3,11,16,21,8,12,1,1,3.0,1.0,31.0,36.0,426.0,381.0,7.0,3.0,33.0,20.0,30.0,48.0,115.0,176.0,1272.0,2328.0,4.0,2.0,1.0,1.0,51.0,54.0
6200,5696,09/15/2012,2012,1, San Jose State, Colorado State,40,20, San Jose State,20,5,11,12,13,4,6,1,1,1.0,1.0,24.0,29.0,297.0,429.0,3.0,4.0,20.0,40.0,24.0,41.0,89.0,139.0,1326.0,2274.0,2.0,1.0,1.0,0.0,42.0,36.0
6201,5963,10/13/2012,2012,1, Baylor, TCU,21,49, TCU,-28,14,8,19,8,14,4,1,1,0.0,2.0,22.0,15.0,261.0,326.0,6.0,1.0,50.0,10.0,57.0,32.0,248.0,106.0,2512.0,1088.0,3.0,1.0,0.0,4.0,30.0,23.0
6202,5844,09/29/2012,2012,1, Illinois, Penn State,7,35, Penn State,-28,12,2,15,15,6,4,1,1,0.0,1.0,18.0,29.0,211.0,292.0,2.0,8.0,17.0,69.0,52.0,22.0,173.0,74.0,1975.0,1625.0,4.0,3.0,0.0,2.0,30.0,47.0
6203,5933,10/13/2012,2012,1, Vanderbilt, Florida,17,31, Florida,-14,11,9,11,17,2,7,1,1,0.0,1.0,11.0,17.0,77.0,237.0,10.0,4.0,80.0,33.0,35.0,47.0,326.0,126.0,1610.0,1990.0,1.0,2.0,0.0,0.0,20.0,31.0
6204,5971,10/13/2012,2012,1, Ball State, Western Michigan,30,24, Ball State,6,10,17,9,17,1,7,0,2,0.0,2.0,16.0,27.0,202.0,265.0,8.0,8.0,75.0,74.0,38.0,45.0,222.0,168.0,1618.0,1982.0,0.0,4.0,2.0,1.0,31.0,43.0
6205,6094,11/03/2012,2012,1, Oregon State, Arizona State,36,26, Oregon State,10,9,8,17,15,4,3,1,0,0.0,1.0,22.0,14.0,153.0,267.0,3.0,6.0,30.0,55.0,32.0,39.0,150.0,157.0,1590.0,2010.0,1.0,0.0,1.0,1.0,41.0,33.0
6206,5705,09/15/2012,2012,1, Clemson, Furman,41,7, Clemson,34,3,8,14,13,2,4,0,2,0.0,0.0,20.0,23.0,242.0,314.0,5.0,3.0,55.0,35.0,37.0,34.0,110.0,184.0,2299.0,1301.0,3.0,2.0,2.0,1.0,31.0,34.0
6207,6072,10/27/2012,2012,1, San Jose State, Texas State,31,20, San Jose State,11,5,7,13,12,4,7,1,0,0.0,1.0,14.0,26.0,130.0,376.0,7.0,2.0,65.0,17.0,26.0,38.0,173.0,195.0,1448.0,2152.0,1.0,0.0,2.0,2.0,26.0,38.0
6208,5967,10/13/2012,2012,1, Wyoming, Air Force,27,28, Air Force,-1,11,15,13,15,8,8,1,2,1.0,1.0,7.0,23.0,141.0,195.0,2.0,8.0,10.0,45.0,51.0,44.0,230.0,252.0,1493.0,2107.0,1.0,3.0,0.0,0.0,10.0,37.0
6209,5837,09/29/2012,2012,1, Miami (Florida), North Carolina State,44,37, Miami (Florida),7,13,4,12,18,4,6,2,1,4.0,0.0,24.0,26.0,440.0,566.0,14.0,4.0,100.0,20.0,46.0,32.0,224.0,85.0,2002.0,1598.0,2.0,1.0,2.0,1.0,42.0,49.0
6210,6134,11/03/2012,2012,1, Texas Tech, Texas,22,31, Texas,-9,12,7,11,14,5,4,1,2,0.0,0.0,11.0,26.0,264.0,329.0,8.0,9.0,64.0,85.0,39.0,28.0,163.0,112.0,1830.0,1770.0,1.0,3.0,0.0,0.0,19.0,44.0
6211,5952,10/13/2012,2012,1, BYU, Oregon State,24,42, Oregon State,-18,8,8,11,18,2,8,2,3,0.0,0.0,20.0,28.0,332.0,305.0,8.0,6.0,60.0,60.0,28.0,33.0,118.0,81.0,1726.0,1874.0,2.0,3.0,0.0,3.0,32.0,51.0
6212,5754,09/22/2012,2012,1, Ohio State, UAB,29,15, Ohio State,14,7,11,17,10,7,3,0,0,1.0,0.0,28.0,12.0,259.0,143.0,9.0,7.0,99.0,60.0,34.0,37.0,144.0,204.0,2035.0,1565.0,1.0,0.0,1.0,0.0,46.0,20.0
6213,5541,08/30/2012,2012,1, Middle Tennessee, McNeese State,21,27, McNeese State,-6,17,7,11,14,3,6,0,2,0.0,2.0,12.0,27.0,152.0,240.0,9.0,6.0,69.0,50.0,51.0,27.0,298.0,103.0,2165.0,1435.0,0.0,2.0,0.0,1.0,19.0,41.0
6214,5817,09/29/2012,2012,1, Colorado, UCLA,14,42, UCLA,-28,11,4,15,15,7,2,0,1,1.0,1.0,25.0,23.0,281.0,226.0,7.0,5.0,69.0,56.0,44.0,30.0,211.0,83.0,1627.0,1973.0,0.0,2.0,0.0,1.0,40.0,35.0
6215,5830,09/29/2012,2012,1, Akron, Miami (Ohio),49,56, Miami (Ohio),-7,12,8,14,11,9,5,0,1,0.0,0.0,34.0,32.0,516.0,446.0,3.0,10.0,20.0,92.0,39.0,26.0,189.0,183.0,2232.0,1368.0,1.0,1.0,0.0,1.0,49.0,43.0
6216,6301,11/24/2012,2012,1, Oklahoma, Oklahoma State,51,48, Oklahoma,3,11,11,15,19,7,10,0,2,0.0,1.0,20.0,47.0,289.0,512.0,6.0,3.0,55.0,15.0,41.0,30.0,201.0,106.0,1427.0,2173.0,0.0,3.0,1.0,1.0,38.0,73.0
6217,5865,10/04/2012,2012,1, Utah, USC,28,38, USC,-10,8,5,11,12,5,3,0,2,2.0,1.0,23.0,23.0,303.0,209.0,14.0,13.0,100.0,122.0,32.0,22.0,129.0,95.0,1973.0,1627.0,0.0,2.0,0.0,1.0,30.0,38.0
6218,5871,10/06/2012,2012,1, Army, Boston College,34,31, Army,3,8,27,11,16,4,8,0,2,1.0,2.0,16.0,5.0,234.0,79.0,3.0,7.0,19.0,56.0,28.0,79.0,186.0,516.0,1342.0,2258.0,0.0,3.0,0.0,0.0,29.0,13.0
6219,6047,10/27/2012,2012,1, Colorado State, Hawai'i,42,27, Colorado State,15,9,8,21,6,8,1,1,0,2.0,3.0,19.0,10.0,200.0,115.0,5.0,8.0,31.0,114.0,47.0,35.0,193.0,176.0,2166.0,1434.0,3.0,0.0,3.0,2.0,46.0,17.0
6220,5543,08/30/2012,2012,1, Arizona State, Northern Arizona,63,6, Arizona State,57,6,12,14,13,4,7,0,1,0.0,1.0,12.0,16.0,149.0,249.0,4.0,4.0,55.0,30.0,35.0,51.0,88.0,305.0,1784.0,1816.0,1.0,1.0,3.0,0.0,26.0,20.0
6221,5751,09/20/2012,2012,1, Boise State, BYU,7,6, Boise State,1,7,4,12,15,2,4,2,0,2.0,0.0,8.0,15.0,61.0,145.0,8.0,8.0,64.0,65.0,39.0,40.0,139.0,116.0,1680.0,1920.0,2.0,5.0,3.0,0.0,19.0,26.0
6222,6116,11/03/2012,2012,1, Auburn, New Mexico State,42,7, Auburn,35,4,12,13,12,2,5,0,0,2.0,0.0,17.0,9.0,222.0,164.0,2.0,7.0,15.0,75.0,32.0,45.0,83.0,311.0,1702.0,1898.0,1.0,1.0,0.0,1.0,31.0,17.0
6223,5958,10/13/2012,2012,1, Notre Dame, Stanford,20,13, Notre Dame,7,5,9,16,16,6,7,0,0,0.0,3.0,12.0,16.0,125.0,184.0,6.0,9.0,65.0,70.0,40.0,44.0,147.0,150.0,1714.0,1886.0,1.0,1.0,2.0,0.0,25.0,28.0
6224,5836,09/29/2012,2012,1, Texas State, Nevada,21,34, Nevada,-13,15,5,15,15,9,7,1,0,0.0,1.0,21.0,18.0,286.0,186.0,10.0,6.0,108.0,50.0,50.0,29.0,273.0,68.0,1948.0,1575.0,2.0,2.0,1.0,0.0,34.0,34.0
6225,5797,09/22/2012,2012,1, Penn State, Temple,24,13, Penn State,11,5,10,12,15,3,8,0,1,0.0,0.0,13.0,24.0,124.0,318.0,6.0,9.0,36.0,100.0,28.0,42.0,113.0,173.0,1388.0,2212.0,1.0,1.0,0.0,1.0,26.0,36.0
6226,6046,10/27/2012,2012,1, Georgia, Florida,17,9, Georgia,8,5,4,16,10,7,1,0,0,4.0,0.0,16.0,12.0,191.0,150.0,10.0,14.0,95.0,132.0,40.0,35.0,75.0,123.0,2021.0,1579.0,1.0,0.0,2.0,3.0,29.0,24.0
6227,5838,09/29/2012,2012,1, Florida Atlantic, North Texas,14,20, North Texas,-6,4,9,14,17,3,8,0,0,0.0,1.0,18.0,21.0,251.0,142.0,4.0,8.0,36.0,61.0,30.0,37.0,56.0,159.0,1748.0,1852.0,0.0,3.0,1.0,2.0,30.0,34.0
6228,5631,09/08/2012,2012,1, TCU, Grambling,56,0, TCU,56,3,15,14,6,3,4,0,0,0.0,1.0,5.0,17.0,26.0,276.0,4.0,2.0,15.0,15.0,33.0,40.0,44.0,255.0,1701.0,1899.0,0.0,0.0,1.0,0.0,14.0,17.0
6229,6367,01/02/2013,2012,1, Florida, Louisville,23,33, Louisville,-10,6,9,14,10,9,3,0,1,0.0,1.0,20.0,16.0,266.0,175.0,2.0,9.0,25.0,98.0,36.0,30.0,70.0,111.0,2137.0,1463.0,0.0,1.0,1.0,2.0,32.0,29.0
6230,6091,11/03/2012,2012,1, Kent State, Akron,35,24, Kent State,11,5,13,16,11,8,3,1,2,1.0,0.0,30.0,14.0,312.0,103.0,8.0,4.0,76.0,30.0,32.0,40.0,130.0,261.0,1864.0,1736.0,2.0,2.0,0.0,0.0,42.0,19.0
6231,5978,10/20/2012,2012,1, Vanderbilt, Auburn,17,13, Vanderbilt,4,8,10,12,15,2,5,0,2,0.0,3.0,15.0,15.0,109.0,173.0,4.0,5.0,40.0,35.0,33.0,45.0,103.0,209.0,1851.0,1749.0,1.0,5.0,0.0,0.0,21.0,26.0
6232,5795,09/22/2012,2012,1, Texas State, Stephen F. Austin,41,37, Texas State,4,8,6,17,11,8,4,1,0,1.0,2.0,44.0,21.0,385.0,301.0,5.0,9.0,40.0,101.0,27.0,35.0,120.0,158.0,1708.0,1892.0,2.0,1.0,2.0,0.0,69.0,26.0
6233,6031,10/26/2012,2012,1, Louisville, Cincinnati,34,31, Louisville,3,9,8,15,17,5,7,0,1,0.0,0.0,13.0,24.0,157.0,416.0,6.0,6.0,59.0,65.0,41.0,37.0,196.0,108.0,1831.0,1769.0,0.0,2.0,3.0,1.0,28.0,41.0
6234,6286,11/24/2012,2012,1, Northwestern, Illinois,50,14, Northwestern,36,5,23,9,13,6,7,0,4,1.0,1.0,12.0,11.0,116.0,112.0,8.0,2.0,88.0,20.0,27.0,67.0,126.0,338.0,1377.0,2223.0,0.0,4.0,3.0,1.0,18.0,16.0
6235,6063,10/27/2012,2012,1, Western Michigan, Northern Illinois,34,48, Northern Illinois,-14,9,10,15,20,8,12,1,1,0.0,0.0,18.0,32.0,274.0,333.0,5.0,5.0,55.0,31.0,40.0,38.0,179.0,156.0,1493.0,2107.0,2.0,1.0,0.0,1.0,28.0,51.0
6236,6076,10/27/2012,2012,1, Auburn, Texas A&M,21,63, Texas A&M,-42,21,10,11,10,9,2,1,0,0.0,0.0,24.0,12.0,319.0,211.0,3.0,6.0,27.0,35.0,48.0,34.0,352.0,124.0,1838.0,1762.0,1.0,1.0,0.0,0.0,33.0,21.0
6237,5974,10/18/2012,2012,1, SMU, Houston,72,42, SMU,30,6,8,21,15,12,8,2,1,3.0,0.0,34.0,23.0,445.0,265.0,9.0,2.0,73.0,30.0,33.0,26.0,115.0,119.0,1706.0,1888.0,4.0,1.0,6.0,2.0,65.0,38.0
6238,6344,12/24/2012,2012,1, SMU, Fresno State,43,10, SMU,33,3,9,14,17,4,8,0,0,2.0,0.0,33.0,14.0,362.0,212.0,3.0,3.0,15.0,15.0,22.0,37.0,-16.0,169.0,1601.0,1999.0,2.0,0.0,2.0,2.0,55.0,28.0
6239,6144,11/07/2012,2012,1, Ohio, Bowling Green,14,26, Bowling Green,-12,10,10,14,15,5,4,1,1,0.0,0.0,7.0,21.0,91.0,145.0,8.0,2.0,71.0,10.0,36.0,44.0,197.0,99.0,1646.0,1954.0,1.0,4.0,0.0,0.0,17.0,34.0
6240,6257,11/17/2012,2012,1, Alabama, Western Carolina,49,0, Alabama,49,3,15,11,9,2,6,0,0,1.0,1.0,8.0,8.0,93.0,160.0,8.0,1.0,49.0,15.0,28.0,40.0,70.0,300.0,1895.0,1705.0,1.0,0.0,0.0,0.0,20.0,12.0
6241,6056,10/27/2012,2012,1, Wisconsin, Michigan State,13,16, Michigan State,-3,5,3,17,16,9,6,0,0,1.0,0.0,24.0,14.0,216.0,171.0,4.0,2.0,25.0,15.0,28.0,37.0,61.0,19.0,1745.0,1855.0,0.0,0.0,0.0,0.0,39.0,22.0
6242,6219,11/17/2012,2012,1, Marshall, Houston,44,41, Marshall,3,6,15,17,22,5,13,4,1,1.0,0.0,32.0,32.0,325.0,377.0,5.0,7.0,30.0,58.0,32.0,56.0,105.0,288.0,1625.0,1975.0,4.0,1.0,0.0,2.0,46.0,50.0
6243,6322,12/01/2012,2012,1, Nevada, Boise State,21,27, Boise State,-6,12,14,15,12,9,7,0,0,0.0,1.0,20.0,14.0,219.0,203.0,3.0,0.0,25.0,0.0,41.0,46.0,215.0,227.0,1964.0,1636.0,1.0,1.0,0.0,0.0,28.0,20.0
6244,5781,09/22/2012,2012,1, Notre Dame, Michigan,13,6, Notre Dame,7,9,6,15,9,8,3,1,0,1.0,0.0,13.0,11.0,138.0,145.0,5.0,5.0,38.0,49.0,41.0,31.0,161.0,94.0,1999.0,1601.0,1.0,0.0,5.0,2.0,25.0,19.0
6245,5918,10/11/2012,2012,1, Colorado, Arizona State,17,51, Arizona State,-34,14,7,15,17,9,5,0,2,2.0,0.0,23.0,20.0,332.0,180.0,5.0,4.0,33.0,40.0,44.0,32.0,261.0,75.0,1648.0,1952.0,2.0,3.0,0.0,1.0,33.0,42.0
6246,5652,09/08/2012,2012,1, Connecticut, North Carolina State,7,10, North Carolina State,-3,4,2,19,12,6,2,0,0,1.0,1.0,15.0,15.0,204.0,204.0,8.0,5.0,63.0,26.0,41.0,32.0,54.0,35.0,1975.0,1625.0,2.0,2.0,0.0,3.0,30.0,27.0
6247,5614,09/08/2012,2012,1, Louisiana-Monroe, Arkansas,34,31, Louisiana-Monroe,3,8,5,12,23,3,8,0,6,0.0,0.0,17.0,42.0,281.0,412.0,9.0,6.0,70.0,49.0,26.0,35.0,96.0,138.0,1241.0,2359.0,0.0,7.0,2.0,1.0,40.0,68.0
6248,5910,10/06/2012,2012,1, Missouri, Vanderbilt,15,19, Vanderbilt,-4,6,8,16,19,5,7,0,0,0.0,1.0,15.0,14.0,206.0,245.0,5.0,6.0,40.0,35.0,43.0,35.0,89.0,150.0,1931.0,1669.0,1.0,3.0,1.0,0.0,26.0,40.0
6249,6364,01/01/2013,2012,1, Oklahoma State, Purdue,58,14, Oklahoma State,44,10,11,15,12,5,4,2,1,3.0,0.0,21.0,25.0,212.0,311.0,4.0,7.0,45.0,62.0,38.0,41.0,155.0,213.0,1972.0,1628.0,3.0,1.0,2.0,0.0,34.0,34.0
6250,5604,09/01/2012,2012,1, Texas, Wyoming,37,17, Texas,20,5,13,11,17,1,9,2,2,0.0,1.0,16.0,20.0,276.0,156.0,5.0,3.0,45.0,35.0,30.0,47.0,69.0,280.0,1488.0,2112.0,3.0,2.0,2.0,0.0,28.0,28.0
6251,5625,09/08/2012,2012,1, Washington State, Eastern Washington,24,20, Washington State,4,4,6,19,15,7,6,2,0,0.0,1.0,26.0,25.0,379.0,247.0,10.0,8.0,93.0,75.0,30.0,30.0,90.0,108.0,1792.0,1808.0,2.0,0.0,2.0,1.0,55.0,37.0
6252,5973,10/16/2012,2012,1, North Texas, Louisiana-Lafayette,30,23, North Texas,7,4,11,14,19,5,9,1,0,1.0,0.0,26.0,17.0,265.0,282.0,6.0,5.0,35.0,40.0,19.0,52.0,106.0,242.0,1405.0,2195.0,1.0,1.0,1.0,0.0,41.0,28.0
6253,5798,09/22/2012,2012,1, Wisconsin, UTEP,37,26, Wisconsin,11,8,10,18,8,5,2,4,0,1.0,1.0,22.0,12.0,259.0,210.0,10.0,6.0,56.0,64.0,33.0,40.0,77.0,213.0,1880.0,1720.0,4.0,0.0,0.0,1.0,39.0,17.0
6254,6343,12/22/2012,2012,1, Boise State, Washington,28,26, Boise State,2,9,8,18,19,8,7,0,2,1.0,1.0,20.0,27.0,242.0,298.0,2.0,3.0,10.0,23.0,38.0,36.0,205.0,109.0,1859.0,1741.0,1.0,2.0,2.0,0.0,39.0,39.0
6255,6052,10/27/2012,2012,1, New Mexico State, Louisiana Tech,14,28, Louisiana Tech,-14,10,5,19,11,7,1,3,1,0.0,2.0,29.0,18.0,292.0,283.0,4.0,5.0,35.0,45.0,46.0,31.0,238.0,122.0,1768.0,1832.0,4.0,2.0,0.0,1.0,44.0,34.0
6256,6368,01/03/2013,2012,1, Kansas State, Oregon,17,35, Oregon,-18,14,10,14,15,5,7,1,0,0.0,0.0,12.0,17.0,166.0,151.0,5.0,7.0,33.0,57.0,46.0,37.0,219.0,132.0,1614.0,1986.0,4.0,1.0,0.0,2.0,24.0,33.0
6257,5636,09/08/2012,2012,1, Massachusetts, Indiana,6,45, Indiana,-39,15,6,16,18,5,4,2,2,0.0,0.0,25.0,21.0,285.0,186.0,6.0,9.0,81.0,85.0,52.0,36.0,321.0,78.0,2036.0,1564.0,3.0,3.0,1.0,0.0,37.0,34.0
6258,6001,10/20/2012,2012,1, Wisconsin, Minnesota,38,13, Wisconsin,25,3,19,10,15,1,8,1,0,0.0,0.0,13.0,7.0,149.0,106.0,3.0,2.0,30.0,20.0,30.0,54.0,96.0,337.0,1504.0,2096.0,1.0,1.0,2.0,0.0,24.0,15.0
6259,6177,11/10/2012,2012,1, Michigan, Northwestern,38,31, Michigan,7,16,6,16,10,8,7,1,0,1.0,1.0,14.0,16.0,183.0,286.0,8.0,2.0,75.0,26.0,58.0,32.0,248.0,133.0,2068.0,1532.0,2.0,0.0,0.0,1.0,21.0,30.0
6260,6100,11/03/2012,2012,1, South Florida, Connecticut,13,6, South Florida,7,3,6,13,15,6,6,0,0,1.0,0.0,24.0,20.0,284.0,202.0,5.0,5.0,60.0,49.0,31.0,34.0,43.0,81.0,1912.0,1688.0,0.0,0.0,2.0,1.0,38.0,32.0
6261,6313,11/24/2012,2012,1, SMU, Tulsa,35,27, SMU,8,11,7,18,15,5,4,5,1,2.0,0.0,36.0,10.0,413.0,113.0,4.0,7.0,45.0,45.0,38.0,35.0,178.0,192.0,1809.0,1791.0,8.0,2.0,1.0,0.0,65.0,27.0
6262,5902,10/06/2012,2012,1, Temple, South Florida,37,28, Temple,9,9,12,15,16,6,7,0,0,2.0,0.0,18.0,16.0,219.0,167.0,2.0,7.0,30.0,85.0,44.0,51.0,165.0,216.0,1616.0,1984.0,0.0,0.0,1.0,0.0,31.0,20.0
6263,6277,11/24/2012,2012,1, UCF, UAB,49,24, UCF,25,6,8,16,11,6,6,2,0,1.0,0.0,37.0,18.0,510.0,244.0,3.0,3.0,31.0,15.0,27.0,39.0,89.0,229.0,1797.0,1803.0,5.0,2.0,1.0,0.0,56.0,24.0
6264,5827,09/29/2012,2012,1, Virginia, Louisiana Tech,38,44, Louisiana Tech,-6,8,4,17,15,5,7,2,2,0.0,0.0,24.0,25.0,227.0,480.0,10.0,16.0,109.0,145.0,39.0,39.0,158.0,145.0,1513.0,2087.0,3.0,2.0,0.0,3.0,37.0,41.0
6265,5870,10/06/2012,2012,1, Southern Mississippi, Boise State,14,40, Boise State,-26,7,8,11,15,2,5,0,2,0.0,3.0,19.0,19.0,201.0,243.0,5.0,5.0,56.0,57.0,33.0,45.0,109.0,181.0,1765.0,1835.0,0.0,3.0,1.0,2.0,30.0,36.0
6266,5773,09/22/2012,2012,1, Auburn, LSU,10,12, LSU,-2,8,5,18,12,6,2,0,0,2.0,1.0,15.0,13.0,169.0,97.0,9.0,5.0,80.0,37.0,44.0,30.0,182.0,86.0,1991.0,1609.0,0.0,1.0,0.0,2.0,27.0,22.0
6267,6327,12/01/2012,2012,1, Arkansas State, Middle Tennessee,45,0, Arkansas State,45,7,15,13,13,6,10,2,1,0.0,0.0,15.0,19.0,114.0,238.0,4.0,1.0,30.0,10.0,29.0,47.0,89.0,274.0,1545.0,2055.0,3.0,1.0,2.0,0.0,26.0,21.0
6268,5927,10/13/2012,2012,1, Northern Illinois, Buffalo,45,3, Northern Illinois,42,6,10,19,14,7,4,1,4,1.0,1.0,27.0,15.0,263.0,241.0,7.0,7.0,103.0,81.0,39.0,41.0,74.0,219.0,1982.0,1618.0,2.0,5.0,2.0,0.0,49.0,25.0
6269,5982,10/20/2012,2012,1, Massachusetts, Bowling Green,0,24, Bowling Green,-24,4,3,17,16,4,1,1,1,0.0,0.0,21.0,13.0,188.0,33.0,15.0,6.0,130.0,63.0,37.0,26.0,94.0,85.0,2129.0,1471.0,2.0,3.0,1.0,4.0,36.0,34.0
6270,6359,12/31/2012,2012,1, Vanderbilt, North Carolina State,38,24, Vanderbilt,14,3,9,19,14,13,3,0,3,2.0,0.0,35.0,16.0,383.0,108.0,9.0,2.0,90.0,10.0,25.0,41.0,41.0,117.0,1624.0,1976.0,1.0,4.0,3.0,0.0,53.0,27.0
6271,6008,10/20/2012,2012,1, Western Kentucky, Louisiana-Monroe,42,43, Louisiana-Monroe,-1,4,9,14,17,5,11,2,1,0.0,1.0,22.0,25.0,308.0,308.0,5.0,9.0,57.0,75.0,22.0,45.0,77.0,141.0,1221.0,2379.0,3.0,4.0,2.0,1.0,42.0,32.0
6272,6012,10/20/2012,2012,1, Ohio State, Purdue,29,22, Ohio State,7,5,7,17,15,5,6,1,2,0.0,2.0,19.0,15.0,230.0,190.0,3.0,4.0,29.0,29.0,39.0,36.0,117.0,152.0,2089.0,1511.0,2.0,2.0,1.0,2.0,30.0,32.0
6273,5878,10/06/2012,2012,1, North Carolina State, Florida State,17,16, North Carolina State,1,8,6,15,18,3,5,0,3,0.0,0.0,17.0,30.0,218.0,259.0,5.0,4.0,59.0,39.0,36.0,27.0,125.0,66.0,1754.0,1846.0,0.0,4.0,1.0,1.0,30.0,55.0
6274,6167,11/10/2012,2012,1, Syracuse, Louisville,45,26, Syracuse,19,4,14,12,19,6,14,0,1,1.0,0.0,36.0,15.0,424.0,246.0,6.0,7.0,30.0,55.0,17.0,52.0,48.0,278.0,1622.0,1978.0,0.0,1.0,1.0,0.0,50.0,23.0
6275,5639,09/08/2012,2012,1, Houston, Louisiana Tech,49,56, Louisiana Tech,-7,12,7,13,22,5,12,0,2,0.0,2.0,34.0,53.0,353.0,580.0,11.0,15.0,88.0,138.0,42.0,38.0,245.0,113.0,1831.0,1769.0,1.0,4.0,0.0,0.0,52.0,77.0
6276,6079,10/27/2012,2012,1, Kansas, Texas,17,21, Texas,-4,11,14,12,15,4,7,1,1,0.0,1.0,13.0,3.0,131.0,39.0,5.0,1.0,65.0,5.0,35.0,56.0,211.0,234.0,1632.0,1968.0,2.0,2.0,2.0,0.0,23.0,9.0
6277,5600,09/01/2012,2012,1, Iowa State, Tulsa,38,23, Iowa State,15,6,15,22,17,8,7,1,0,1.0,0.0,23.0,32.0,198.0,281.0,6.0,4.0,60.0,23.0,34.0,45.0,160.0,160.0,1662.0,1938.0,3.0,0.0,2.0,1.0,49.0,45.0
6278,6238,11/17/2012,2012,1, Cincinnati, Rutgers,3,10, Rutgers,-7,11,5,14,11,6,3,0,0,0.0,0.0,11.0,17.0,186.0,251.0,7.0,4.0,50.0,40.0,47.0,28.0,234.0,90.0,2233.0,1367.0,1.0,2.0,2.0,2.0,20.0,31.0
6279,5780,09/22/2012,2012,1, Georgia Tech, Miami (Florida),36,42, Miami (Florida),-6,8,12,16,13,11,6,0,0,1.0,0.0,31.0,3.0,436.0,132.0,8.0,5.0,66.0,35.0,32.0,58.0,173.0,287.0,1777.0,1817.0,0.0,2.0,1.0,0.0,52.0,8.0
6280,5611,09/06/2012,2012,1, Cincinnati, Pittsburgh,34,10, Cincinnati,24,8,8,18,13,7,6,2,0,1.0,0.0,24.0,14.0,278.0,205.0,8.0,7.0,62.0,52.0,42.0,31.0,137.0,259.0,2172.0,1428.0,2.0,0.0,1.0,0.0,37.0,28.0
6281,6074,10/27/2012,2012,1, Pittsburgh, Temple,47,17, Pittsburgh,30,8,8,16,10,9,5,0,0,2.0,0.0,18.0,20.0,195.0,321.0,3.0,11.0,27.0,105.0,40.0,36.0,129.0,207.0,1888.0,1712.0,1.0,0.0,0.0,0.0,28.0,28.0
6282,6232,11/17/2012,2012,1, Clemson, North Carolina State,62,48, Clemson,14,6,20,21,19,9,9,3,2,1.0,0.0,29.0,30.0,493.0,426.0,4.0,4.0,18.0,40.0,35.0,58.0,104.0,328.0,1602.0,1998.0,5.0,2.0,1.0,2.0,53.0,44.0
6283,6053,10/27/2012,2012,1, Boston College, Maryland,20,17, Boston College,3,4,2,18,13,5,3,2,0,0.0,2.0,23.0,21.0,240.0,287.0,3.0,3.0,32.0,35.0,32.0,27.0,97.0,8.0,2007.0,1593.0,2.0,1.0,3.0,0.0,42.0,39.0
6284,5741,09/15/2012,2012,1, Penn State, Navy,34,7, Penn State,27,16,7,15,8,4,3,5,1,3.0,0.0,13.0,13.0,126.0,231.0,7.0,5.0,41.0,46.0,60.0,28.0,245.0,110.0,2183.0,1413.0,8.0,2.0,1.0,0.0,23.0,21.0
